date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens,snapshot,p_in,p_out,open_weight,context_length,market,share,mix_in,p_fix,p_blend,ln_p,ln_s,ln_tokens,ln_req,month
2024-03-30,openrouter/cinematika-7b,232266.0,19946.0,147.0,0.05605272,1,252212.0,2024-03-26,0.18,0.18,True,8000.0,4601516059.0,5.481063127155762e-05,0.9209157375541211,0.18,0.18,-1.7147984280919266,-9.811626381520329,12.438025282665697,4.990432586778736,2024-03
2024-03-31,openrouter/cinematika-7b,232012.0,20107.0,173.0,0.0590382882,1,252119.0,2024-03-26,0.18,0.18,True,8000.0,5394761545.0,4.673403965994942e-05,0.9202479781373082,0.18,0.18,-1.7147984280919266,-9.971037758167164,12.437656477253958,5.153291594497779,2024-03
2024-04-01,openrouter/cinematika-7b,1258626.0,119847.0,949.0,0.3359482506,1,1378473.0,2024-03-26,0.18,0.18,True,8000.0,36472973538.0,3.779436844006738e-05,0.9130581447732382,0.18,0.18,-1.7147984280919266,-10.183350449504813,14.136486922747098,6.855408798609928,2024-04
2024-04-02,openrouter/cinematika-7b,127836.0,9942.0,73.0,0.029135403,1,137778.0,2024-03-26,0.18,0.18,True,8000.0,5642327295.0,2.441864727026616e-05,0.9278404389670339,0.18,0.18,-1.7147984280919266,-10.620163485154034,11.833398973146926,4.290459441148391,2024-04
2024-04-03,openrouter/cinematika-7b,46789.0,6888.0,38.0,0.0113558526,1,53677.0,2024-03-26,0.18,0.18,True,8000.0,5070311754.0,1.0586528522167082e-05,0.871676882091026,0.18,0.18,-1.7147984280919266,-11.455928259252275,10.890739883347626,3.6375861597263857,2024-04
2024-04-04,openrouter/cinematika-7b,465092.0,45381.0,346.0,0.109030167,1,510473.0,2024-03-26,0.18,0.18,True,8000.0,4560961380.0,0.00011192223688594355,0.9111000973606831,0.18,0.18,-1.7147984280919266,-9.0977062413348,13.143093025863976,5.846438775057725,2024-04
2024-04-05,openrouter/cinematika-7b,179719.0,10974.0,162.0,0.0417726954,1,190693.0,2024-03-26,0.18,0.18,True,8000.0,4551855508.0,4.1893465129737155e-05,0.9424520040064397,0.18,0.18,-1.7147984280919266,-10.080380706690512,12.158420084045368,5.087596335232384,2024-04
2024-04-08,openrouter/cinematika-7b,861636.0,120396.0,674.0,0.2634033186,1,982032.0,2024-04-18,0.18,0.18,True,8000.0,42518890806.0,2.3096369199297687e-05,0.8774011437509165,0.18,0.18,-1.7147984280919266,-10.675835130309787,13.797379173363717,6.513230110912307,2024-04
2024-04-09,openrouter/cinematika-7b,30047.0,9553.0,33.0,0.0084832128,1,39600.0,2024-04-18,0.18,0.18,True,8000.0,6087767148.0,6.504848007041415e-06,0.7587626262626262,0.18,0.18,-1.7147984280919266,-11.942962811831368,10.586584397242571,3.4965075614664802,2024-04
2024-04-10,openrouter/cinematika-7b,69709.0,16435.0,54.0,0.01737153,1,86144.0,2024-04-18,0.18,0.18,True,8000.0,5653879582.0,1.5236263657657787e-05,0.8092148031203567,0.18,0.18,-1.7147984280919266,-11.091832204584428,11.363775593564345,3.9889840465642745,2024-04
2024-04-11,openrouter/cinematika-7b,46307.0,6252.0,53.0,0.0177829434,1,52559.0,2024-04-18,0.18,0.18,True,8000.0,5763776231.0,9.118848111645229e-06,0.8810479651439335,0.18,0.18,-1.7147984280919266,-11.605167065402672,10.869691627102307,3.970291913552122,2024-04
2024-04-12,openrouter/cinematika-7b,151398.0,12971.0,122.0,0.0593064018,1,164369.0,2024-04-18,0.18,0.18,True,8000.0,6180739322.0,2.6593744119726524e-05,0.921086092876394,0.18,0.18,-1.7147984280919266,-10.534834553305517,12.009869179346815,4.804021044733257,2024-04
2024-04-13,openrouter/cinematika-7b,160951.0,14705.0,119.0,0.0397675116,1,175656.0,2024-04-18,0.18,0.18,True,8000.0,5990745495.0,2.932122557144284e-05,0.9162852393314205,0.18,0.18,-1.7147984280919266,-10.43719888197484,12.076282815949172,4.77912349311153,2024-04
2024-04-14,openrouter/cinematika-7b,124374.0,16770.0,111.0,0.0312196662,1,141144.0,2024-04-18,0.18,0.18,True,8000.0,6426369810.0,2.1963255177186886e-05,0.8811851725896956,0.18,0.18,-1.7147984280919266,-10.726139720195903,11.857535924807902,4.709530201312334,2024-04
2024-04-15,openrouter/cinematika-7b,1237395.0,128964.0,877.0,0.3140511228,1,1366359.0,2024-04-18,0.18,0.18,True,8000.0,50868950428.0,2.6860373341768606e-05,0.9056148493917046,0.18,0.18,-1.7147984280919266,-10.524858467421156,14.127660095711457,6.776506992372183,2024-04
2024-04-16,openrouter/cinematika-7b,108517.0,17253.0,94.0,0.0330156594,1,125770.0,2024-04-18,0.18,0.18,True,8000.0,6938113427.0,1.812740614913559e-05,0.8628210225013915,0.18,0.18,-1.7147984280919266,-10.918085612978686,11.742210121041202,4.543294782270004,2024-04
2024-04-17,openrouter/cinematika-7b,340672.0,34071.0,259.0,0.0790886106,1,374743.0,2024-04-18,0.18,0.18,True,8000.0,6419441954.0,5.837625804319252e-05,0.9090816906519935,0.18,0.18,-1.7147984280919266,-9.74860129114632,12.833995736670975,5.556828061699537,2024-04
2024-04-18,openrouter/cinematika-7b,264931.0,22172.0,179.0,0.0680693526,1,287103.0,2024-04-18,0.18,0.18,True,8000.0,6442272004.0,4.456548866948462e-05,0.922773360083315,0.18,0.18,-1.7147984280919266,-10.018550795121739,12.567596315375356,5.187385805840755,2024-04
2024-04-19,openrouter/cinematika-7b,167559.0,11350.0,108.0,0.0401048964,1,178909.0,2024-04-18,0.18,0.18,True,8000.0,7617058022.0,2.348793976404871e-05,0.9365599271137841,0.18,0.18,-1.7147984280919266,-10.659023470076981,12.094632575665754,4.68213122712422,2024-04
2024-04-20,openrouter/cinematika-7b,52857.0,14099.0,54.0,0.0153420318,1,66956.0,2024-04-18,0.18,0.18,True,8000.0,7280684637.0,9.19638788634432e-06,0.7894288786665871,0.18,0.18,-1.7147984280919266,-11.596699772054635,11.111790966222511,3.9889840465642745,2024-04
2024-04-21,openrouter/cinematika-7b,130413.0,11387.0,69.0,0.031058406,1,141800.0,2024-04-18,0.18,0.18,True,8000.0,8576770954.0,1.653302866084676e-05,0.9196967559943583,0.18,0.18,-1.7147984280919266,-11.010150440842661,11.862172893080164,4.23410650459726,2024-04
2024-04-22,openrouter/cinematika-7b,51623.0,2847.0,44.0,0.0121059054,1,54470.0,2024-04-18,0.18,0.18,True,8000.0,2983513743.0,1.825699651218265e-05,0.9477326968973747,0.18,0.18,-1.7147984280919266,-10.910962180872923,10.90540537037772,3.784189633918261,2024-04
2024-04-23,openrouter/cinematika-7b,288429.0,11261.0,144.0,0.0667894932,1,299690.0,2024-04-18,0.18,0.18,True,8000.0,8919258561.0,3.360032652382259e-05,0.9624245053221663,0.18,0.18,-1.7147984280919266,-10.300974773071424,12.61050388604804,4.969813299576001,2024-04
2024-04-24,openrouter/cinematika-7b,112347.0,11133.0,94.0,0.0293008716,1,123480.0,2024-04-18,0.18,0.18,True,8000.0,7891059695.0,1.5648088440927704e-05,0.9098396501457726,0.18,0.18,-1.7147984280919266,-11.065161792788007,11.723834478616096,4.543294782270004,2024-04
2024-04-25,openrouter/cinematika-7b,277240.0,16602.0,209.0,0.06890607,1,293842.0,2024-04-18,0.18,0.18,True,8000.0,7064121312.0,4.159639777148833e-05,0.9435002484328312,0.18,0.18,-1.7147984280919266,-10.087496986477893,12.590797486895651,5.342334251964811,2024-04
2024-04-26,openrouter/cinematika-7b,253300.0,21258.0,214.0,0.057811617,1,274558.0,2024-04-18,0.18,0.18,True,8000.0,6769464337.0,4.055830510832928e-05,0.9225737366968,0.18,0.18,-1.7147984280919266,-10.112769986824446,12.522917810872919,5.365976015021851,2024-04
2024-04-27,openrouter/cinematika-7b,421012.0,19325.0,313.0,0.1029911256,1,440337.0,2024-04-18,0.18,0.18,True,8000.0,6779613694.0,6.495016086089107e-05,0.9561131587852032,0.18,0.18,-1.7147984280919266,-9.641890338162648,12.995295621826664,5.746203190540153,2024-04
2024-04-28,openrouter/cinematika-7b,162857.0,13687.0,131.0,0.0366041052,1,176544.0,2024-04-18,0.18,0.18,True,8000.0,8133043482.0,2.1707003090629732e-05,0.9224725847380822,0.18,0.18,-1.7147984280919266,-10.737875626411254,12.081325416072158,4.875197323201151,2024-04
2024-04-29,openrouter/cinematika-7b,1971056.0,134792.0,1453.0,0.4505598,1,2105848.0,2024-05-08,0.18,0.18,True,8000.0,51369579663.0,4.0994067185579495e-05,0.9359915815386486,0.18,0.18,-1.7147984280919266,-10.102083204521168,14.560228794332495,7.2813856635702825,2024-04
2024-04-30,openrouter/cinematika-7b,123464.0,9987.0,86.0,0.021301272,1,133451.0,2024-05-08,0.18,0.18,True,8000.0,8161850780.0,1.635058071963428e-05,0.9251635431731497,0.18,0.18,-1.7147984280919266,-11.021247143231317,11.801489648247832,4.454347296253507,2024-04
2024-05-01,openrouter/cinematika-7b,166982.0,11565.0,108.0,0.037178577,1,178547.0,2024-05-08,0.18,0.18,True,8000.0,7455977296.0,2.3946827211475995e-05,0.9352271390726251,0.18,0.18,-1.7147984280919266,-10.63967471839549,12.092607150865197,4.68213122712422,2024-05
2024-05-02,openrouter/cinematika-7b,251734.0,20909.0,99.0,0.0467104896,1,272643.0,2024-05-08,0.18,0.18,True,8000.0,6973934725.0,3.909457297078444e-05,0.9233099694472259,0.18,0.18,-1.7147984280919266,-10.149526899307551,12.515918526083677,4.59511985013459,2024-05
2024-05-03,openrouter/cinematika-7b,141358.0,6128.0,111.0,0.0326245662,1,147486.0,2024-05-08,0.18,0.18,True,8000.0,6436936179.0,2.291245336269785e-05,0.9584502935871879,0.18,0.18,-1.7147984280919266,-10.68382998025288,11.901488535003036,4.709530201312334,2024-05
2024-05-04,openrouter/cinematika-7b,393596.0,19992.0,279.0,0.0884883456,1,413588.0,2024-05-08,0.18,0.18,True,8000.0,7171390966.0,5.767193588535973e-05,0.9516620404847336,0.18,0.18,-1.7147984280919266,-9.760739882574368,12.932625588215803,5.631211781821365,2024-05
2024-05-05,openrouter/cinematika-7b,263578.0,24895.0,189.0,0.0663983784,1,288473.0,2024-05-08,0.18,0.18,True,8000.0,7456186625.0,3.8689079888742724e-05,0.9137007622897116,0.18,0.18,-1.7147984280919266,-10.159953171164448,12.572356773029043,5.241747015059643,2024-05
2024-05-06,openrouter/cinematika-7b,1512208.0,101556.0,1158.0,0.3638119482,1,1613764.0,2024-05-08,0.18,0.18,True,8000.0,54519786289.0,2.959960245342333e-05,0.9370688650880797,0.18,0.18,-1.7147984280919266,-10.427749627352041,14.294079896550748,7.05444965813294,2024-05
2024-05-07,openrouter/cinematika-7b,92848.0,9332.0,92.0,0.0224279046,1,102180.0,2024-05-08,0.18,0.18,True,8000.0,8358137479.0,1.2225211688217554e-05,0.9086709727931102,0.18,0.18,-1.7147984280919266,-11.312010206743643,11.534491242884789,4.5217885770490405,2024-05
2024-05-08,openrouter/cinematika-7b,329706.0,15697.0,219.0,0.0753977682,1,345403.0,2024-05-08,0.18,0.18,True,8000.0,8043419154.0,4.2942310152795004e-05,0.9545545348476997,0.18,0.18,-1.7147984280919266,-10.055652967408035,12.75246713023893,5.389071729816501,2024-05
2024-05-09,openrouter/cinematika-7b,99751.0,6015.0,96.0,0.0207863388,1,105766.0,2024-05-08,0.18,0.18,True,8000.0,7863635949.0,1.3450012269890243e-05,0.9431291719456157,0.18,0.18,-1.7147984280919266,-11.216530539657345,11.568984385700205,4.564348191467836,2024-05
2024-05-10,openrouter/cinematika-7b,310587.0,18956.0,268.0,0.0736164612,1,329543.0,2024-05-08,0.18,0.18,True,8000.0,7490150129.0,4.39968484375355e-05,0.9424779163872393,0.18,0.18,-1.7147984280919266,-10.031392553030955,12.70546212516894,5.5909869805108565,2024-05
2024-05-11,openrouter/cinematika-7b,350057.0,34133.0,251.0,0.0861849126,1,384190.0,2024-05-08,0.18,0.18,True,8000.0,7228623164.0,5.314843384191662e-05,0.9111559384679455,0.18,0.18,-1.7147984280919266,-9.842421920366508,12.858892500867498,5.5254529391317835,2024-05
2024-05-12,openrouter/cinematika-7b,276909.0,11062.0,187.0,0.0735399072,1,287971.0,2024-05-08,0.18,0.18,True,8000.0,7194646127.0,4.002573509756166e-05,0.9615864097426478,0.18,0.18,-1.7147984280919266,-10.125987933289831,12.570615059603613,5.231108616854587,2024-05
2024-05-13,openrouter/cinematika-7b,1175846.0,102473.0,873.0,0.2760118452,1,1278319.0,2024-05-08,0.18,0.18,True,8000.0,46384838937.0,2.7558983264687325e-05,0.9198376930953854,0.18,0.18,-1.7147984280919266,-10.499182004201533,14.061056491536226,6.771935555839602,2024-05
2024-05-14,openrouter/cinematika-7b,120464.0,11452.0,95.0,0.0273301452,1,131916.0,2024-05-08,0.18,0.18,True,8000.0,6943967648.0,1.8997208323399148e-05,0.9131871797204282,0.18,0.18,-1.7147984280919266,-10.871218519940568,11.789920635366864,4.553876891600541,2024-05
2024-05-15,openrouter/cinematika-7b,133203.0,18202.0,89.0,0.033891993,1,151405.0,2024-05-08,0.18,0.18,True,8000.0,7122699604.0,2.1256687550738942e-05,0.8797793996235262,0.18,0.18,-1.7147984280919266,-10.75883900383404,11.927713644539244,4.48863636973214,2024-05
2024-05-16,openrouter/cinematika-7b,133219.0,8424.0,71.0,0.0207688752,1,141643.0,2024-05-08,0.18,0.18,True,8000.0,6764308416.0,2.0939760769181346e-05,0.9405265350211447,0.18,0.18,-1.7147984280919266,-10.773860777172562,11.861065086459035,4.2626798770413155,2024-05
2024-05-17,openrouter/cinematika-7b,175245.0,10273.0,128.0,0.0380921058,1,185518.0,2024-05-08,0.18,0.18,True,8000.0,6081867299.0,3.0503460677365232e-05,0.9446253193760175,0.18,0.18,-1.7147984280919266,-10.397670415955908,12.130907191362462,4.852030263919617,2024-05
2024-05-18,openrouter/cinematika-7b,190712.0,24153.0,188.0,0.0492525756,1,214865.0,2024-05-08,0.18,0.18,True,8000.0,5521479394.0,3.89143895444917e-05,0.8875898820189422,0.18,0.18,-1.7147984280919266,-10.15414646457069,12.27776520291691,5.236441962829949,2024-05
2024-06-10,perplexity/llama-3-sonar-large-32k-chat,17130361.0,4664304.0,14268.0,20.83622915,1,21794665.0,2024-06-19,1.0,1.0,False,32768.0,53481046948.0,0.00040752128546008286,0.7859887270577456,1.0,1.0,0.0,-7.805417392389646,16.897175773038683,9.565774546478782,2024-06
2024-06-17,perplexity/llama-3-sonar-large-32k-chat,128388505.0,16246306.0,106748.0,144.01354357,1,144634811.0,2024-06-19,1.0,1.0,False,32768.0,62101302760.0,0.002329014120025201,0.8876736112995647,1.0,1.0,0.0,-6.062310225399642,18.78972257868806,11.578226195552364,2024-06
2024-06-24,perplexity/llama-3-sonar-large-32k-chat,108619708.0,14109434.0,124138.0,122.34210553,1,122729142.0,2024-06-26,1.0,1.0,False,32768.0,37668470892.0,0.00325813974110813,0.8850359925110534,1.0,1.0,0.0,-5.7265988780375965,18.625490387593498,11.729149128995266,2024-06
2024-06-26,perplexity/llama-3-sonar-large-32k-chat,190181906.0,24506149.0,185697.0,214.01668099,1,214688055.0,2024-06-26,1.0,1.0,False,32768.0,64635155350.0,0.0033215369227081156,0.8858522939247832,1.0,1.0,0.0,-5.707327674645552,19.18469662553044,12.131871592121449,2024-06
2024-07-01,perplexity/llama-3-sonar-large-32k-chat,117327081.0,9994509.0,93289.0,126.6469862,1,127321590.0,2024-06-26,1.0,1.0,False,32768.0,67686165774.0,0.0018810577987992268,0.9215018521210739,1.0,1.0,0.0,-6.275921001437708,18.66222664851885,11.44345748063504,2024-07
2024-08-26,perplexity/llama-3-sonar-large-32k-chat,5359808.0,719037.0,13862.0,6.01239814,1,6078845.0,2024-09-05,1.0,1.0,False,32768.0,101270968586.0,6.002554418977244e-05,0.8817148652416701,1.0,1.0,0.0,-9.720740349846034,15.620325268791051,9.53690656247793,2024-08
2024-09-02,perplexity/llama-3-sonar-large-32k-chat,5170927.0,1924731.0,15124.0,7.01919721,1,7095658.0,2024-09-05,1.0,1.0,False,32768.0,120113628023.0,5.9074545634749165e-05,0.7287452411037849,1.0,1.0,0.0,-9.736710426249715,15.774993605643225,9.624038165010823,2024-09
2024-09-09,perplexity/llama-3-sonar-large-32k-chat,2502027.0,427469.0,4112.0,2.9252135900000003,1,2929496.0,2024-09-05,1.0,1.0,False,32768.0,129287896213.0,2.2658702676805077e-05,0.8540810432920884,1.0,1.0,0.0,-10.69496655568892,14.890340952545328,8.321664807135,2024-09
2024-06-10,perplexity/llama-3-sonar-large-32k-online,18571276.0,8010583.0,23583.0,143.93402209,1,26581859.0,2024-06-19,1.0,1.0,False,28000.0,53481046948.0,0.0004970332578912625,0.6986447411371793,1.0,1.0,0.0,-7.606853616820264,17.095739548608062,10.068281392461866,2024-06
2024-06-17,perplexity/llama-3-sonar-large-32k-online,12517503.0,5033769.0,20031.0,116.65237339,1,17551272.0,2024-06-19,1.0,1.0,False,28000.0,62101302760.0,0.0002826232497541892,0.713196342692427,1.0,1.0,0.0,-8.171395820205522,16.680636983882177,9.905036352525979,2024-06
2024-06-24,perplexity/llama-3-sonar-large-32k-online,9204949.0,3425663.0,19561.0,110.30088201,1,12630612.0,2024-06-26,1.0,1.0,False,28000.0,37668470892.0,0.00033530992102688404,0.7287809173458895,1.0,1.0,0.0,-8.00045531642137,16.351633949209724,9.881293067026359,2024-06
2024-06-26,perplexity/llama-3-sonar-large-32k-online,13908012.0,5461505.0,24620.0,141.80599747,1,19369517.0,2024-06-26,1.0,1.0,False,28000.0,64635155350.0,0.000299674641379198,0.7180360769966541,1.0,1.0,0.0,-8.112813200570924,16.779211099605067,10.111314399738445,2024-06
2024-07-01,perplexity/llama-3-sonar-large-32k-online,35617689.0,12339401.0,75878.0,426.23630673,1,47957090.0,2024-06-26,1.0,1.0,False,28000.0,67686165774.0,0.0007085212975444024,0.7426991295760439,1.0,1.0,0.0,-7.2523304392367764,17.685817210719783,11.236882066295157,2024-07
2024-08-26,perplexity/llama-3-sonar-large-32k-online,21194693.0,19918889.0,57111.0,323.35694439,1,41113582.0,2024-09-05,1.0,1.0,False,28000.0,101270968586.0,0.00040597599266650703,0.5155156026054845,1.0,1.0,0.0,-7.809216531474153,17.531849087162932,10.952752021573898,2024-08
2024-09-02,perplexity/llama-3-sonar-large-32k-online,9214727.0,8636665.0,23374.0,133.67573536999998,1,17851392.0,2024-09-05,1.0,1.0,False,28000.0,120113628023.0,0.00014862087086888858,0.5161909502631503,1.0,1.0,0.0,-8.814111985550271,16.697592046342667,10.059379572493102,2024-09
2024-09-09,perplexity/llama-3-sonar-large-32k-online,3497256.0,2849068.0,8831.0,50.04279522,1,6346324.0,2024-09-05,1.0,1.0,False,28000.0,129287896213.0,4.908676052354135e-05,0.5510679883346643,1.0,1.0,0.0,-9.921921202629102,15.663386305605146,9.086023537468803,2024-09
2024-06-10,perplexity/llama-3-sonar-small-32k-chat,786336.0,244351.0,2720.0,0.203450928,1,1030687.0,2024-06-19,0.1999999999999999,0.1999999999999999,False,32768.0,53481046948.0,1.9272004921708885e-05,0.7629241467099129,0.1999999999999999,0.1999999999999999,-1.609437912434101,-10.856857037270412,13.845736128157917,7.908387159290043,2024-06
2024-06-17,perplexity/llama-3-sonar-small-32k-chat,8147665.0,1295114.0,28224.0,1.885015342,1,9442779.0,2024-06-19,0.1999999999999999,0.1999999999999999,False,32768.0,62101302760.0,0.00015205444298798475,0.8628460964722355,0.1999999999999999,0.1999999999999999,-1.609437912434101,-8.791271923695733,16.060760880391967,10.247927958806518,2024-06
2024-06-24,perplexity/llama-3-sonar-small-32k-chat,1423871.0,2313373.0,5700.0,0.718289252,1,3737244.0,2024-06-26,0.1999999999999999,0.1999999999999999,False,32768.0,37668470892.0,9.921411492160445e-05,0.38099492567250093,0.1999999999999999,0.1999999999999999,-1.609437912434101,-9.218230266279182,15.133858999351913,8.648221453822641,2024-06
2024-06-26,perplexity/llama-3-sonar-small-32k-chat,8279731.0,1395143.0,28085.0,1.906454304,1,9674874.0,2024-06-26,0.1999999999999999,0.1999999999999999,False,32768.0,64635155350.0,0.0001496843930769635,0.8557972951379005,0.1999999999999999,0.1999999999999999,-1.609437912434101,-8.80698152663649,16.085042773539502,10.242990904966533,2024-06
2024-07-01,perplexity/llama-3-sonar-small-32k-chat,25640319.0,5054806.0,45608.0,6.047850014,1,30695125.0,2024-06-26,0.1999999999999999,0.1999999999999999,False,32768.0,67686165774.0,0.0004534918568513566,0.8353221887840496,0.1999999999999999,0.1999999999999999,-1.609437912434101,-7.698533244796634,17.239614405159923,10.727838418711418,2024-07
2024-08-26,perplexity/llama-3-sonar-small-32k-chat,4590251.0,905228.0,131282.0,1.169877906,1,5495479.0,2024-09-05,0.1999999999999999,0.1999999999999999,False,32768.0,101270968586.0,5.426509765563466e-05,0.8352776891695883,0.1999999999999999,0.1999999999999999,-1.609437912434101,-9.821629306461638,15.519436312175447,11.785102960260968,2024-08
2024-09-02,perplexity/llama-3-sonar-small-32k-chat,6109253.0,1570139.0,183993.0,1.638400742,1,7679392.0,2024-09-05,0.1999999999999999,0.1999999999999999,False,32768.0,120113628023.0,6.393439384354879e-05,0.795538631183302,0.1999999999999999,0.1999999999999999,-1.609437912434101,-9.657653096569597,15.854050935323341,12.12265299238919,2024-09
2024-09-09,perplexity/llama-3-sonar-small-32k-chat,5649404.0,1034647.0,167741.0,1.42781865,1,6684051.0,2024-09-05,0.1999999999999999,0.1999999999999999,False,32768.0,129287896213.0,5.1698969476524855e-05,0.8452065970172878,0.1999999999999999,0.1999999999999999,-1.609437912434101,-9.870072709404356,15.715234798829892,12.030176402127882,2024-09
2024-06-10,perplexity/llama-3-sonar-small-32k-online,11994746.0,4737132.0,10988.0,57.673160582,1,16731878.0,2024-06-19,0.1999999999999999,0.1999999999999999,False,28000.0,53481046948.0,0.00031285621645119483,0.7168798385931334,0.1999999999999999,0.1999999999999999,-1.609437912434101,-8.069766845328328,16.6328263201,9.304559047215164,2024-06
2024-06-17,perplexity/llama-3-sonar-small-32k-online,8709417.0,2634909.0,5467.0,29.413037166,1,11344326.0,2024-06-19,0.1999999999999999,0.1999999999999999,False,28000.0,62101302760.0,0.0001826745252646613,0.7677333144340175,0.1999999999999999,0.1999999999999999,-1.609437912434101,-8.6078045390879,16.2442282649998,8.606485298894999,2024-06
2024-06-24,perplexity/llama-3-sonar-small-32k-online,6756697.0,2339718.0,4009.0,21.716441426,1,9096415.0,2024-06-26,0.1999999999999999,0.1999999999999999,False,28000.0,37668470892.0,0.00024148617622627973,0.7427868011738691,0.1999999999999999,0.1999999999999999,-1.609437912434101,-8.328698327809041,16.023390937822054,8.296297112642508,2024-06
2024-06-26,perplexity/llama-3-sonar-small-32k-online,11579762.0,3556252.0,6523.0,35.417700176,1,15136014.0,2024-06-26,0.1999999999999999,0.1999999999999999,False,28000.0,64635155350.0,0.00023417618350320867,0.7650469932176331,0.1999999999999999,0.1999999999999999,-1.609437912434101,-8.359436804955477,16.532587495220515,8.783089671796096,2024-06
2024-07-01,perplexity/llama-3-sonar-small-32k-online,13536587.0,4952999.0,9488.0,50.919478352,1,18489586.0,2024-06-26,0.1999999999999999,0.1999999999999999,False,28000.0,67686165774.0,0.000273166396538631,0.7321195293393805,0.1999999999999999,0.1999999999999999,-1.609437912434101,-8.205429437325263,16.732718212631294,9.157783121237507,2024-07
2024-08-26,perplexity/llama-3-sonar-small-32k-online,2024192.0,1343966.0,16685.0,83.268661222,1,3368158.0,2024-09-05,0.1999999999999999,0.1999999999999999,False,28000.0,101270968586.0,3.3258870207602855e-05,0.6009789326985254,0.1999999999999999,0.1999999999999999,-1.609437912434101,-10.311189053279055,15.02987656535803,9.722265391185474,2024-08
2024-09-02,perplexity/llama-3-sonar-small-32k-online,2100968.0,2065094.0,31464.0,156.556233248,1,4166062.0,2024-09-05,0.1999999999999999,0.1999999999999999,False,28000.0,120113628023.0,3.4684340724453516e-05,0.5043055048148587,0.1999999999999999,0.1999999999999999,-1.609437912434101,-10.269222248819446,15.242481783073494,10.356599314111646,2024-09
2024-09-09,perplexity/llama-3-sonar-small-32k-online,1577330.0,1538198.0,23555.0,117.2186587,1,3115528.0,2024-09-05,0.1999999999999999,0.1999999999999999,False,28000.0,129287896213.0,2.4097599939805744e-05,0.5062801554022304,0.1999999999999999,0.1999999999999999,-1.609437912434101,-10.633398309986763,14.951909198247485,10.067093391134142,2024-09
2024-08-26,perplexity/llama-3.1-sonar-huge-128k-online,11888297.0,3458446.0,21600.0,182.92952525,1,15346743.0,2024-09-05,5.0,5.0,False,127072.0,101270968586.0,0.00015154138658175705,0.7746462555605447,5.0,5.0,1.6094379124341003,-8.7946517915639,16.546413827073184,9.980448593672257,2024-08
2024-09-02,perplexity/llama-3.1-sonar-huge-128k-online,16043232.0,4123362.0,20569.0,200.5891481,1,20166594.0,2024-09-05,5.0,5.0,False,127072.0,120113628023.0,0.0001678959692745139,0.7955350318452387,5.0,5.0,1.6094379124341003,-8.692166000872257,16.819538031020684,9.931540366978163,2024-09
2024-09-09,perplexity/llama-3.1-sonar-huge-128k-online,32749885.0,6471939.0,34115.0,360.9609129,1,39221824.0,2024-09-05,5.0,5.0,False,127072.0,129287896213.0,0.00030336810443092516,0.8349913813289255,5.0,5.0,1.6094379124341003,-8.100563623698942,17.484743884535305,10.437492449249524,2024-09
2024-09-14,perplexity/llama-3.1-sonar-huge-128k-online,36184374.0,7413668.0,39113.0,407.72512435,1,43598042.0,2024-09-18,5.0,5.0,False,127072.0,136668645200.0,0.00031900544514946284,0.8299541066546062,5.0,5.0,1.6094379124341003,-8.050302385891058,17.590522799053975,10.574210171532373,2024-09
2024-09-16,perplexity/llama-3.1-sonar-huge-128k-online,33948200.0,6628441.0,24087.0,318.7584202,1,40576641.0,2024-09-18,5.0,5.0,False,127072.0,158642564308.0,0.0002557739858593159,0.8366439203284471,5.0,5.0,1.6094379124341003,-8.271216371179017,17.518703114170027,10.089427554852794,2024-09
2024-09-23,perplexity/llama-3.1-sonar-huge-128k-online,26607562.0,5798902.0,20661.0,261.04699825,1,32406464.0,2024-09-24,5.0,5.0,False,127072.0,154002824898.0,0.00021042772443598763,0.8210572433944042,5.0,5.0,1.6094379124341003,-8.46636831564862,17.29386846703669,9.936003144212808,2024-09
2024-09-28,perplexity/llama-3.1-sonar-huge-128k-online,26916165.0,5847825.0,21339.0,266.16914605,1,32763990.0,2024-10-01,5.0,5.0,False,127072.0,154187430688.0,0.0002124945584332247,0.8215167017203948,5.0,5.0,1.6094379124341003,-8.456594177300737,17.304840604404543,9.968291663401624,2024-09
2024-09-30,perplexity/llama-3.1-sonar-huge-128k-online,11570453.0,3771855.0,13153.0,139.7071169,1,15342308.0,2024-10-01,5.0,5.0,False,127072.0,150152672771.0,0.00010217805462177003,0.7541533516339263,5.0,5.0,1.6094379124341003,-9.188793632980676,16.546124798909304,9.48440514846878,2024-09
2024-10-07,perplexity/llama-3.1-sonar-huge-128k-online,12133987.0,3980499.0,12993.0,143.38670150000002,1,16114486.0,2024-10-06,5.0,5.0,False,127072.0,165450441696.0,9.739766080291819e-05,0.7529862882378004,5.0,5.0,1.6094379124341003,-9.236708364001327,16.595229176973692,9.472166029882736,2024-10
2024-10-14,perplexity/llama-3.1-sonar-huge-128k-online,15698076.0,4127456.0,12378.0,155.11580585,1,19825532.0,2024-10-06,5.0,5.0,False,127072.0,136540958260.0,0.0001451984243603184,0.7918110848172952,5.0,5.0,1.6094379124341003,-8.837409307145416,16.802481159929677,9.423675982299306,2024-10
