snapshot,permaslug,slug,p_in,p_out,context_length,hf_id,created,open_weight,release
2026-04-09,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-04-10,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-04-23,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-04-25,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-04-27,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-04-28,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-04-30,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-05-04,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-05-13,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-05-15,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2026-05-18,qwen/qwen3-8b-04-28,qwen/qwen3-8b,0.049999999999999996,0.39999999999999997,131072,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2025-05-03,qwen/qwen3-8b:free,qwen/qwen3-8b:free,0.0,0.0,40960,,1745876632.0,False,2025-04-28 21:43:52
2025-05-04,qwen/qwen3-8b:free,qwen/qwen3-8b:free,0.0,0.0,40960,,1745876632.0,False,2025-04-28 21:43:52
2025-05-05,qwen/qwen3-8b:free,qwen/qwen3-8b:free,0.0,0.0,40960,,1745876632.0,False,2025-04-28 21:43:52
2025-05-09,qwen/qwen3-8b:free,qwen/qwen3-8b:free,0.0,0.0,40960,,1745876632.0,False,2025-04-28 21:43:52
2025-05-13,qwen/qwen3-8b:free,qwen/qwen3-8b:free,0.0,0.0,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2025-06-05,qwen/qwen3-8b:free,qwen/qwen3-8b:free,0.0,0.0,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2025-06-06,qwen/qwen3-8b:free,qwen/qwen3-8b:free,0.0,0.0,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2025-06-13,qwen/qwen3-8b:free,qwen/qwen3-8b:free,0.0,0.0,40960,Qwen/Qwen3-8B,1745876632.0,True,2025-04-28 21:43:52
2025-09-04,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.051830799999999996,0.207424,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-11,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07065213999999999,0.282608664,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-12,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07065213999999999,0.282608664,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-16,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-18,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-24,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-26,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-09-27,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-01,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-02,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-03,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-04,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-06,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-12,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-20,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-10-31,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-11-01,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-11-02,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-11-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-11-08,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-11-14,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-11-19,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-11-30,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-12-06,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-12-09,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-12-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-12-16,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-12-20,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.06,0.25,262144,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-12-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-01-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-01-08,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-01-10,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-01-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-01-26,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-01-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-02-01,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-02-19,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-03,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-06,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-19,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-21,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-26,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-27,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-30,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-03-31,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-01,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-02,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-03,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-05,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-09,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-10,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-25,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-27,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-04-30,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-05-04,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-05-13,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-05-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2026-05-18,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27,160000,Qwen/Qwen3-Coder-30B-A3B-Instruct,1753972379.0,True,2025-07-31 14:32:59
2025-07-24,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-07-29,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-07-30,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-08-12,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-08-13,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-08-14,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-08-18,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-08-25,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-04,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-11,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-12,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-16,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-17,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-18,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-22,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-23,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-24,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-26,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-09-27,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-01,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-02,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-03,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-04,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-06,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-07,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-12,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-20,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262144,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-22,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-10-31,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-11-01,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-11-02,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-11-07,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-11-08,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-11-14,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-11-19,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-11-30,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-12-06,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-12-09,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-12-15,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-12-16,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-12-20,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
2025-12-28,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder:free,0.0,0.0,262000,Qwen/Qwen3-Coder-480B-A35B-Instruct,1753230546.0,True,2025-07-23 00:29:06
