date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens
2025-01-13,openai/gpt-3.5-turbo,252528652.0,57860135.0,481573.0,210.487933465,1,310388787.0
2025-01-13,openai/gpt-3.5-turbo-0125,113107971.0,78025474.0,457816.0,173.288858965,1,191133445.0
2025-01-13,openai/gpt-3.5-turbo-0613,5135082.0,1885343.0,8365.0,8.83687868,1,7020425.0
2025-01-13,openai/gpt-3.5-turbo-1106,5812449.0,2105993.0,20263.0,10.019078749999998,1,7918442.0
2025-01-13,openai/gpt-3.5-turbo-16k,6807531.0,797581.0,5928.0,23.55197745,1,7605112.0
2025-01-13,openai/gpt-3.5-turbo-instruct,1011029.0,160724.0,1805.0,1.83515725,1,1171753.0
2025-01-13,openai/gpt-4,29686477.0,4081040.0,30841.0,1079.7453294,1,33767517.0
2025-01-13,openai/gpt-4-0314,457158.0,61832.0,300.0,17.388610500000002,1,518990.0
2025-01-13,openai/gpt-4-1106-preview,24573040.0,6095062.0,26519.0,425.36157460000004,1,30668102.0
2025-01-13,openai/gpt-4-32k,4876516.0,437767.0,2128.0,341.83886640000003,1,5314283.0
2025-01-13,openai/gpt-4-32k-0314,366948.0,42033.0,198.0,27.003603,1,408981.0
2025-01-13,openai/gpt-4-turbo,69788925.0,5563403.0,32024.0,820.525777,1,75352328.0
2025-01-13,openai/gpt-4-turbo-preview,11583117.0,941995.0,2531.0,143.4457266,1,12525112.0
2025-01-13,openai/gpt-4o,2081198513.0,160385107.0,898081.0,4628.54387285,1,2241583620.0
2025-01-13,openai/gpt-4o-2024-05-13,72851164.0,4306641.0,12001.0,405.9430106,1,77157805.0
2025-01-13,openai/gpt-4o-2024-08-06,327612588.0,31375695.0,383759.0,883.9975160250001,1,358988283.0
2025-01-13,openai/gpt-4o-2024-11-20,2334452410.0,236646905.0,942355.0,6273.4399462,1,2571099315.0
2025-01-13,openai/gpt-4o-mini,10917787981.0,1886453778.0,9820459.0,2495.0481767445,1,12804241759.0
2025-01-13,openai/gpt-4o-mini-2024-07-18,3904975671.0,938953827.0,5338384.0,1093.6432714110001,1,4843929498.0
2025-01-13,openai/gpt-4o:extended,14477427.0,1762716.0,2447.0,111.97831584000001,1,16240143.0
2025-01-13,openai/o1-2024-12-17,125249940.0,7060448.0,10453.0,126.93709485,1,132310388.0
2025-01-13,openai/o1-mini,296849349.0,60554733.0,68602.0,1795.83625983,1,357404082.0
2025-01-13,openai/o1-mini-2024-09-12,45080575.0,12858821.0,21081.0,448.84877874,1,57939396.0
2025-01-13,openai/o1-preview,304270908.0,34425471.0,45540.0,10987.89706935,1,338696379.0
2025-01-13,openai/o1-preview-2024-09-12,69036200.0,6268393.0,9238.0,1994.1535497,1,75304593.0
2025-01-13,openchat/openchat-7b,1246133896.0,586636503.0,1474376.0,115.8372676037,1,1832770399.0
2025-01-13,openchat/openchat-7b:free,65719456.0,10220724.0,53755.0,0.0,1,75940180.0
2025-01-13,perplexity/llama-3.1-sonar-huge-128k-online,33994713.0,28099675.0,68033.0,625.06769765,1,62094388.0
2025-01-13,perplexity/llama-3.1-sonar-large-128k-chat,45792916.0,5104439.0,27813.0,48.309399510000006,1,50897355.0
2025-01-13,perplexity/llama-3.1-sonar-large-128k-online,59009489.0,51886099.0,144395.0,822.7375302,1,110895588.0
2025-01-13,perplexity/llama-3.1-sonar-small-128k-chat,4232096.0,5364066.0,7717.0,1.864238594,1,9596162.0
2025-01-13,perplexity/llama-3.1-sonar-small-128k-online,31997675.0,15412579.0,37168.0,193.03670254600001,1,47410254.0
2025-01-13,pygmalionai/mythalion-13b,10404084.0,1163624.0,6220.0,16.957544567,1,11567708.0
2025-01-13,qwen/qvq-72b-preview,46771438.0,16004152.0,15297.0,20.899140742500002,1,62775590.0
2025-01-13,qwen/qwen-2-72b-instruct,38824320.0,4039223.0,36713.0,19.5464749701,1,42863543.0
2025-01-13,qwen/qwen-2-7b-instruct,30673268.0,3927998.0,45132.0,1.8521989399799998,1,34601266.0
2025-01-13,qwen/qwen-2-7b-instruct:free,92143669.0,7533263.0,30053.0,0.00292453362,1,99676932.0
2025-01-13,qwen/qwen-2-vl-72b-instruct,1062647953.0,8775054.0,653246.0,73.971637156,1,1071423007.0
2025-01-13,qwen/qwen-2-vl-7b-instruct,191185364.0,2907803.0,128417.0,1.269861331,1,194093167.0
2025-01-13,qwen/qwen-2.5-72b-instruct,1965451840.0,380877600.0,766707.0,753.6657637498,1,2346329440.0
2025-01-13,qwen/qwen-2.5-7b-instruct,413770382.0,24396633.0,89108.0,11.938921305300001,1,438167015.0
2025-01-13,qwen/qwen-2.5-coder-32b-instruct,2109145063.0,188979742.0,1973839.0,260.8207406287,1,2298124805.0
2025-01-13,qwen/qwq-32b-preview,60618749.0,204992808.0,60672.0,81.3242527184,1,265611557.0
2025-01-13,raifle/sorcererlm-8x22b,23702048.0,1728614.0,8498.0,129.477295125,1,25430662.0
2025-01-13,sao10k/l3-euryale-70b,3107604772.0,160946584.0,739556.0,2682.8810383768,1,3268551356.0
2025-01-13,sao10k/l3-lunaris-8b,59744773.0,4393540.0,29046.0,1.9646068983,1,64138313.0
2025-01-13,sao10k/l3.1-70b-hanami-x1,29140930.0,3857965.0,7747.0,96.9077448,1,32998895.0
2025-01-13,sao10k/l3.1-euryale-70b,827034732.0,36640763.0,272865.0,696.8594276048,1,863675495.0
2025-01-13,sao10k/l3.3-euryale-70b-v2.3,355982836.0,14441767.0,118550.0,383.035284766,1,370424603.0
2025-01-13,sophosympatheia/midnight-rose-70b,9227206.0,1870662.0,7826.0,10.509800064,1,11097868.0
2025-01-13,teknium/openhermes-2.5-mistral-7b,184442861.0,19284569.0,155863.0,42.2096141787,1,203727430.0
2025-01-13,thedrummer/rocinante-12b,632182285.0,95724153.0,409407.0,253.203181919,1,727906438.0
2025-01-13,thedrummer/unslopnemo-12b,824736605.0,73858565.0,297777.0,502.276380785,1,898595170.0
2025-01-13,undi95/remm-slerp-l2-13b,237597096.0,13225155.0,169707.0,452.51223169099995,1,250822251.0
2025-01-13,undi95/remm-slerp-l2-13b:extended,1044472.0,60172.0,647.0,1.94572065,1,1104644.0
2025-01-13,undi95/toppy-m-7b,21667385.0,7446468.0,22794.0,2.3715891017,1,29113853.0
2025-01-13,undi95/toppy-m-7b:free,32157513.0,4835395.0,26721.0,0.0,1,36992908.0
2025-01-13,undi95/toppy-m-7b:nitro,2966807.0,291854.0,1967.0,0.27176600640000004,1,3258661.0
2025-01-13,x-ai/grok-2-1212,775967427.0,54972945.0,222264.0,2011.50194698,1,830940372.0
2025-01-13,x-ai/grok-2-vision-1212,156351816.0,12844811.0,51761.0,402.56357032,1,169196627.0
2025-01-13,x-ai/grok-beta,184249305.0,58524529.0,76571.0,1663.10655975,1,242773834.0
2025-01-13,x-ai/grok-vision-beta,2257464.0,184132.0,1131.0,15.9088373,1,2441596.0
2025-01-13,xwin-lm/xwin-lm-70b,4679466.0,767523.0,3072.0,25.3225053,1,5446989.0
2025-01-20,01-ai/yi-large,6353592.0,1472173.0,3601.0,24.79106301,1,7825765.0
2025-01-20,aetherwiing/mn-starcannon-12b,12029683.0,1020640.0,3666.0,12.954198680000001,1,13050323.0
2025-01-20,ai21/jamba-1-5-large,5595275.0,1619522.0,4336.0,26.43620564,1,7214797.0
2025-01-20,ai21/jamba-1-5-mini,17295024.0,3652997.0,9484.0,5.25975765,1,20948021.0
2025-01-20,ai21/jamba-instruct,2681795.0,552136.0,2464.0,2.015230556,1,3233931.0
2025-01-20,alpindale/goliath-120b,93004754.0,10454512.0,87377.0,1467.363996675,1,103459266.0
2025-01-20,alpindale/magnum-72b,16298685.0,1514122.0,5127.0,44.613917665,1,17812807.0
2025-01-20,amazon/nova-lite-v1,1001555607.0,148453883.0,251361.0,98.04138328079999,1,1150009490.0
2025-01-20,amazon/nova-micro-v1,137690181.0,11990375.0,67404.0,6.83492142165,1,149680556.0
2025-01-20,amazon/nova-pro-v1,98751389.0,7510324.0,25379.0,109.638204536,1,106261713.0
2025-01-20,anthracite-org/magnum-v2-72b,10434402.0,1101461.0,4182.0,38.60538383,1,11535863.0
2025-01-20,anthracite-org/magnum-v4-72b,209720580.0,21480828.0,105302.0,580.98773587,1,231201408.0
2025-01-20,anthropic/claude-2,9042133.0,1082492.0,6989.0,95.54741736,1,10124625.0
2025-01-20,anthropic/claude-2.0,5970409.0,755805.0,2302.0,67.49504928,1,6726214.0
2025-01-20,anthropic/claude-2.0:beta,6696292.0,486732.0,2457.0,69.24243712,1,7183024.0
2025-01-20,anthropic/claude-2.1,20294535.0,1538083.0,9327.0,197.12833544,1,21832618.0
2025-01-20,anthropic/claude-2.1:beta,3123986.0,223874.0,604.0,30.296920399999998,1,3347860.0
2025-01-20,anthropic/claude-2:beta,1048901.0,106094.0,320.0,10.26164696,1,1154995.0
2025-01-20,anthropic/claude-3-5-haiku,2412166679.0,175062523.0,747973.0,2526.404289248,1,2587229202.0
2025-01-20,anthropic/claude-3-5-haiku-20241022,340094548.0,12989358.0,65771.0,380.937846824,1,353083906.0
2025-01-20,anthropic/claude-3-5-haiku-20241022:beta,443887204.0,11790509.0,81508.0,430.1918046,1,455677713.0
2025-01-20,anthropic/claude-3-5-haiku:beta,521449279.0,13823543.0,45447.0,473.664159272,1,535272822.0
2025-01-20,anthropic/claude-3-haiku,1681063878.0,131991899.0,754591.0,605.04177227,1,1813055777.0
2025-01-20,anthropic/claude-3-haiku:beta,222339281.0,10020201.0,51160.0,67.713496215,1,232359482.0
2025-01-20,anthropic/claude-3-opus,601601153.0,41658072.0,110035.0,13095.10518525,1,643259225.0
2025-01-20,anthropic/claude-3-opus:beta,221202692.0,13614852.0,31921.0,4440.5118376499995,1,234817544.0
2025-01-20,anthropic/claude-3-sonnet,458044054.0,26815928.0,133463.0,2032.40960682,1,484859982.0
2025-01-20,anthropic/claude-3-sonnet:beta,256801894.0,8389373.0,21791.0,1050.29821926,1,265191267.0
2025-01-20,anthropic/claude-3.5-sonnet,75186016439.0,1256078805.0,3827389.0,114996.24892755,1,76442095244.0
2025-01-20,anthropic/claude-3.5-sonnet-20240620,1674881582.0,62673643.0,112981.0,4116.19493679,1,1737555225.0
2025-01-20,anthropic/claude-3.5-sonnet-20240620:beta,3315631503.0,159208870.0,358192.0,10731.73388424,1,3474840373.0
2025-01-20,anthropic/claude-3.5-sonnet:beta,111418413185.0,1147709438.0,3618655.0,129194.3928828,1,112566122623.0
2025-01-20,cognitivecomputations/dolphin-mixtral-8x22b,117707180.0,18029368.0,99805.0,146.694518235,1,135736548.0
2025-01-20,cognitivecomputations/dolphin-mixtral-8x7b,10796595.0,2030303.0,13159.0,7.449902880000001,1,12826898.0
2025-01-20,cohere/command,118799.0,50589.0,190.0,0.2165783305,1,169388.0
2025-01-20,cohere/command-r,2321986766.0,150478896.0,284547.0,1353.60626825375,1,2472465662.0
2025-01-20,cohere/command-r-03-2024,6190813.0,1370145.0,10399.0,4.9983336955,1,7560958.0
2025-01-20,cohere/command-r-08-2024,2819877260.0,247019475.0,1126607.0,534.317630677875,1,3066896735.0
2025-01-20,cohere/command-r-plus,168953412.0,7544613.0,44041.0,566.8916760165,1,176498025.0
2025-01-20,cohere/command-r-plus-04-2024,47950250.0,5652191.0,9464.0,211.331337126,1,53602441.0
2025-01-20,cohere/command-r-plus-08-2024,649684412.0,41072313.0,300632.0,1927.09125987,1,690756725.0
2025-01-20,cohere/command-r7b-12-2024,178496286.0,19569583.0,107381.0,9.425875074375,1,198065869.0
2025-01-20,databricks/dbrx-instruct,11871233.0,1750779.0,4568.0,14.716457503199997,1,13622012.0
2025-01-20,deepseek/deepseek-chat,14521071.0,2007512.0,8164.0,34.54485328,1,16528583.0
2025-01-20,deepseek/deepseek-chat-v3,13788996729.0,1683708618.0,5880605.0,5420.6786808896995,1,15472705347.0
2025-01-20,deepseek/deepseek-r1,163333352.0,8957451.0,19315.0,174.7246649331,1,172290803.0
2025-01-20,eva-unit-01/eva-llama-3.33-70b,55030247.0,3815284.0,23180.0,223.67647888000002,1,58845531.0
2025-01-20,eva-unit-01/eva-qwen-2.5-32b,4784824.0,419962.0,1615.0,13.656877834,1,5204786.0
2025-01-20,eva-unit-01/eva-qwen-2.5-72b,272505498.0,15459742.0,143188.0,1180.70316224,1,287965240.0
2025-01-20,google/gemini-2.0-flash-exp:free,6153980918.0,322189733.0,375411.0,0.0,1,6476170651.0
2025-01-20,google/gemini-2.0-flash-thinking-exp-1219:free,283975790.0,36023661.0,35798.0,0.0,1,319999451.0
2025-01-20,google/gemini-exp-1114:free,391576.0,17290.0,54.0,0.0,1,408866.0
2025-01-20,google/gemini-exp-1121:free,1098216.0,51768.0,186.0,0.0,1,1149984.0
2025-01-20,google/gemini-exp-1206:free,103462837.0,4979318.0,7582.0,0.0,1,108442155.0
2025-01-20,google/gemini-flash-1.5,32837550817.0,7488045489.0,25841300.0,5425.480870302,1,40325596306.0
2025-01-20,google/gemini-flash-1.5-8b,40346640498.0,3499888647.0,56841901.0,2038.2875947155,1,43846529145.0
2025-01-20,google/gemini-flash-1.5-8b-exp,66784416.0,1102515.0,5079.0,0.0,1,67886931.0
2025-01-20,google/gemini-flash-1.5-exp,6285657.0,430426.0,508.0,0.0,1,6716083.0
2025-01-20,google/gemini-pro,61488200.0,19670185.0,38548.0,50.383560440000004,1,81158385.0
2025-01-20,google/gemini-pro-1.5,2000375177.0,153201876.0,551755.0,3002.1105628875,1,2153577053.0
2025-01-20,google/gemini-pro-1.5-exp,12454792.0,640548.0,502.0,0.0,1,13095340.0
2025-01-20,google/gemini-pro-vision,4562377.0,589121.0,5636.0,12.280028905,1,5151498.0
2025-01-20,google/gemma-2-27b-it,1213968422.0,95567881.0,440568.0,240.72195128669998,1,1309536303.0
2025-01-20,google/gemma-2-9b-it,460983951.0,30789483.0,303149.0,21.240611438,1,491773434.0
2025-01-20,google/gemma-2-9b-it:free,336050823.0,40074359.0,207178.0,0.0027701323,1,376125182.0
2025-01-20,google/learnlm-1.5-pro-experimental:free,143749378.0,13876150.0,34134.0,0.0,1,157625528.0
2025-01-20,google/palm-2-chat-bison,2008954.0,579195.0,1894.0,2.54508667,1,2588149.0
2025-01-20,google/palm-2-chat-bison-32k,6913067.0,1315604.0,14010.0,10.39992429,1,8228671.0
2025-01-20,google/palm-2-codechat-bison,1964578.0,534204.0,1851.0,2.5697149,1,2498782.0
2025-01-20,google/palm-2-codechat-bison-32k,5009444.0,199750.0,1682.0,5.625599640000001,1,5209194.0
2025-01-20,gryphe/mythomax-l2-13b,5993746183.0,585740845.0,6994624.0,1587.0006487256,1,6579487028.0
2025-01-20,gryphe/mythomax-l2-13b:extended,30450943.0,1357487.0,14304.0,49.794103375,1,31808430.0
2025-01-20,gryphe/mythomax-l2-13b:free,34097387.0,3284622.0,26220.0,3.5791e-05,1,37382009.0
2025-01-20,gryphe/mythomax-l2-13b:nitro,248494093.0,25157751.0,242545.0,76.649743611,1,273651844.0
2025-01-20,huggingfaceh4/zephyr-7b-beta:free,3380443.0,1239152.0,3995.0,0.0,1,4619595.0
2025-01-20,infermatic/mn-inferor-12b,46907028.0,7804730.0,10166.0,18.3513981425,1,54711758.0
2025-01-20,inflection/inflection-3-pi,3462330.0,709914.0,2697.0,13.771064475000001,1,4172244.0
2025-01-20,inflection/inflection-3-productivity,103178.0,2338.0,37.0,0.297947925,1,105516.0
2025-01-20,jondurbin/airoboros-l2-70b,11535924.0,1353382.0,9915.0,7.654965570000001,1,12889306.0
2025-01-20,liquid/lfm-40b,25202612.0,3064998.0,9398.0,4.0671445425,1,28267610.0
2025-01-20,mancer/weaver,5785215.0,970157.0,3990.0,17.311590975,1,6755372.0
2025-01-20,meta-llama/llama-2-13b-chat,2386724.0,2907834.0,30366.0,1.6649822216999999,1,5294558.0
2025-01-20,meta-llama/llama-3-70b-instruct,1464052652.0,38433958.0,1401445.0,394.28917295306,1,1502486610.0
2025-01-20,meta-llama/llama-3-70b-instruct:nitro,414151608.0,33069355.0,258278.0,360.09239247468,1,447220963.0
2025-01-20,meta-llama/llama-3-8b-instruct,960850735.0,33760807.0,715311.0,36.132755217100005,1,994611542.0
2025-01-20,meta-llama/llama-3-8b-instruct:extended,640820806.0,4913307.0,1094209.0,124.133088975,1,645734113.0
2025-01-20,meta-llama/llama-3-8b-instruct:free,102404416.0,31392969.0,73726.0,4.4254e-05,1,133797385.0
2025-01-20,meta-llama/llama-3-8b-instruct:nitro,39837225.0,1453934.0,23841.0,6.503130136,1,41291159.0
2025-01-20,meta-llama/llama-3.1-405b,39920729.0,1677656.0,6857.0,4.04024296,1,41598385.0
2025-01-20,meta-llama/llama-3.1-405b-instruct,1223359506.0,67696529.0,561330.0,1452.368909287,1,1291056035.0
2025-01-20,meta-llama/llama-3.1-405b-instruct:free,152303685.0,44618454.0,69393.0,0.0,1,196922139.0
2025-01-20,meta-llama/llama-3.1-405b-instruct:nitro,2016363.0,241907.0,815.0,33.0829696324,1,2258270.0
2025-01-20,meta-llama/llama-3.1-70b-instruct,10228629251.0,463618438.0,8952586.0,1988.50457854644,1,10692247689.0
2025-01-20,meta-llama/llama-3.1-70b-instruct:free,263806227.0,26892927.0,104583.0,0.0,1,290699154.0
2025-01-20,meta-llama/llama-3.1-70b-instruct:nitro,5999597.0,1115898.0,2554.0,23.2343438275,1,7115495.0
2025-01-20,meta-llama/llama-3.1-8b-instruct,4661017123.0,519136534.0,3770112.0,187.67036177936,1,5180153657.0
2025-01-20,meta-llama/llama-3.1-8b-instruct:free,51515918.0,7123655.0,32101.0,0.0,1,58639573.0
2025-01-20,meta-llama/llama-3.2-11b-vision-instruct,357283572.0,28762484.0,225901.0,40.30999291242,1,386046056.0
2025-01-20,meta-llama/llama-3.2-11b-vision-instruct:free,81034499.0,9935764.0,36088.0,1.79928e-05,1,90970263.0
2025-01-20,meta-llama/llama-3.2-1b-instruct,12785915753.0,3064455418.0,47653366.0,127.8385060604,1,15850371171.0
2025-01-20,meta-llama/llama-3.2-1b-instruct:free,44230369.0,216194748.0,195027.0,0.0,1,260425117.0
2025-01-20,meta-llama/llama-3.2-3b-instruct,790727864.0,300015610.0,1048279.0,21.08916162448,1,1090743474.0
2025-01-20,meta-llama/llama-3.2-3b-instruct:free,47183442.0,9272245.0,36166.0,0.0,1,56455687.0
2025-01-20,meta-llama/llama-3.2-90b-vision-instruct,147495263.0,17534568.0,63186.0,190.0865094144,1,165029831.0
2025-01-20,meta-llama/llama-3.2-90b-vision-instruct:free,63487949.0,12858074.0,45865.0,0.0,1,76346023.0
2025-01-20,meta-llama/llama-3.3-70b-instruct,6909910162.0,471156852.0,3516379.0,2020.9149687269,1,7381067014.0
2025-01-20,meta-llama/llama-guard-2-8b,316448641.0,765428.0,188897.0,56.0178478566,1,317214069.0
2025-01-20,microsoft/phi-3-medium-128k-instruct,5128311.0,4029033.0,3401.0,7.450016059999999,1,9157344.0
2025-01-20,microsoft/phi-3-medium-128k-instruct:free,47637545.0,2459835.0,9054.0,0.0,1,50097380.0
2025-01-20,microsoft/phi-3-mini-128k-instruct,3925203.0,2550979.0,8108.0,1.015901324,1,6476182.0
2025-01-20,microsoft/phi-3-mini-128k-instruct:free,43847767.0,3179856.0,5422.0,0.0,1,47027623.0
2025-01-20,microsoft/phi-3.5-mini-128k-instruct,6415049.0,2667278.0,7802.0,1.1507767549999999,1,9082327.0
2025-01-20,microsoft/phi-4,401062519.0,89119190.0,400049.0,40.0995061376,1,490181709.0
2025-01-20,microsoft/wizardlm-2-7b,395598109.0,126389448.0,860013.0,36.557640698149996,1,521987557.0
2025-01-20,microsoft/wizardlm-2-8x22b,3635951430.0,265688697.0,1417023.0,2436.7583027282,1,3901640127.0
2025-01-20,minimax/minimax-01,2629916260.0,100320540.0,678221.0,539.4971787349999,1,2730236800.0
2025-01-20,mistralai/codestral-2501,1421276371.0,36835537.0,73576.0,503.57026747799995,1,1458111908.0
2025-01-20,mistralai/codestral-mamba,54456503.0,22155985.0,83176.0,23.511189390000002,1,76612488.0
2025-01-20,mistralai/ministral-3b,372276837.0,77273777.0,422761.0,15.5175823104,1,449550614.0
2025-01-20,mistralai/ministral-8b,789025320.0,258868605.0,3013161.0,96.80579742799999,1,1047893925.0
2025-01-20,mistralai/mistral-7b-instruct,231012583.0,27556616.0,256591.0,12.48266019261,1,258569199.0
2025-01-20,mistralai/mistral-7b-instruct-v0.1,24264605.0,8837908.0,32047.0,6.7879627038,1,33102513.0
2025-01-20,mistralai/mistral-7b-instruct-v0.2,2021609.0,463149.0,1932.0,0.5430637062,1,2484758.0
2025-01-20,mistralai/mistral-7b-instruct-v0.3,525163969.0,45799536.0,586798.0,21.59119179548,1,570963505.0
2025-01-20,mistralai/mistral-7b-instruct:free,90710352.0,20277447.0,52542.0,0.0,1,110987799.0
2025-01-20,mistralai/mistral-7b-instruct:nitro,359205750.0,34623251.0,917880.0,31.1956924986,1,393829001.0
2025-01-20,mistralai/mistral-large,290499039.0,21793327.0,124342.0,858.51808918,1,312292366.0
2025-01-20,mistralai/mistral-large-2407,82597950.0,5191410.0,20571.0,216.53098242,1,87789360.0
2025-01-20,mistralai/mistral-large-2411,357915874.0,39630634.0,241768.0,1070.99741644,1,397546508.0
2025-01-20,mistralai/mistral-medium,13846539.0,3481635.0,17852.0,78.510629111,1,17328174.0
2025-01-20,mistralai/mistral-nemo,11707528574.0,332674671.0,3738139.0,1125.66115760155,1,12040203245.0
2025-01-20,mistralai/mistral-small,322206820.0,15192985.0,132675.0,78.298299782,1,337399805.0
2025-01-20,mistralai/mistral-tiny,2472231230.0,67619667.0,5935758.0,702.867499335,1,2539850897.0
2025-01-20,mistralai/mixtral-8x22b-instruct,412693541.0,32861069.0,442066.0,532.9346081928,1,445554610.0
2025-01-20,mistralai/mixtral-8x7b,3328471.0,351392.0,1364.0,2.2702342446,1,3679863.0
2025-01-20,mistralai/mixtral-8x7b-instruct,954519375.0,78108305.0,484189.0,305.0282025878,1,1032627680.0
2025-01-20,mistralai/mixtral-8x7b-instruct:nitro,120678556.0,220697677.0,872312.0,204.3126711684,1,341376233.0
2025-01-20,mistralai/pixtral-12b,57003805.0,6591031.0,56626.0,11.022905688,1,63594836.0
2025-01-20,mistralai/pixtral-large-2411,48618762.0,4405452.0,15094.0,136.95200906,1,53024214.0
2025-01-20,neversleep/llama-3-lumimaid-70b,27803693.0,1494709.0,9845.0,102.463860565,1,29298402.0
2025-01-20,neversleep/llama-3-lumimaid-8b,57288173.0,7429231.0,44561.0,22.610573252000002,1,64717404.0
2025-01-20,neversleep/llama-3-lumimaid-8b:extended,2242503614.0,30056106.0,486649.0,348.28792995000003,1,2272559720.0
2025-01-20,neversleep/llama-3.1-lumimaid-70b,54023133.0,2069674.0,17052.0,178.37687955500002,1,56092807.0
2025-01-20,neversleep/llama-3.1-lumimaid-8b,112611858.0,6891428.0,70706.0,30.13673428375,1,119503286.0
2025-01-20,neversleep/noromaid-20b,64291479.0,5695942.0,40549.0,149.695525225,1,69987421.0
2025-01-20,nothingiisreal/mn-celeste-12b,4009551.0,2133626.0,3173.0,6.867569252,1,6143177.0
2025-01-20,nousresearch/hermes-2-pro-llama-3-8b,345130004.0,61165476.0,358082.0,8.83534601385,1,406295480.0
2025-01-20,nousresearch/hermes-3-llama-3.1-405b,5896635289.0,327023201.0,1177401.0,4909.461391552,1,6223658490.0
2025-01-20,nousresearch/hermes-3-llama-3.1-70b,927225364.0,66774220.0,461846.0,215.9632248656,1,993999584.0
2025-01-20,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,25259541.0,3294999.0,18124.0,18.074821059,1,28554540.0
2025-01-20,nousresearch/nous-hermes-llama2-13b,80342096.0,11593982.0,187599.0,20.2544911877,1,91936078.0
2025-01-20,nvidia/llama-3.1-nemotron-70b-instruct,890603692.0,107631144.0,157821.0,140.5115654558,1,998234836.0
2025-01-20,openai/chatgpt-4o-latest,619386631.0,124737793.0,214292.0,4183.5426837,1,744124424.0
2025-01-20,openai/gpt-3.5-turbo,252525911.0,57326773.0,483326.0,210.75010957,1,309852684.0
2025-01-20,openai/gpt-3.5-turbo-0125,99408285.0,66678866.0,401492.0,149.47816689500002,1,166087151.0
2025-01-20,openai/gpt-3.5-turbo-0613,5285436.0,1937297.0,8371.0,9.08734169,1,7222733.0
2025-01-20,openai/gpt-3.5-turbo-1106,7613556.0,2525126.0,25050.0,12.675696149999998,1,10138682.0
2025-01-20,openai/gpt-3.5-turbo-16k,6740858.0,783773.0,5912.0,23.298907840000002,1,7524631.0
2025-01-20,openai/gpt-3.5-turbo-instruct,953695.0,154776.0,1596.0,1.73758727,1,1108471.0
2025-01-20,openai/gpt-4,29301643.0,3925368.0,28282.0,1060.3315224,1,33227011.0
2025-01-20,openai/gpt-4-0314,476390.0,61673.0,299.0,17.9496186,1,538063.0
2025-01-20,openai/gpt-4-1106-preview,24240562.0,6211978.0,27068.0,425.47047200000003,1,30452540.0
2025-01-20,openai/gpt-4-32k,4631620.0,404922.0,2049.0,324.9549966,1,5036542.0
2025-01-20,openai/gpt-4-32k-0314,381748.0,44923.0,203.0,28.2163662,1,426671.0
2025-01-20,openai/gpt-4-turbo,53901730.0,4814288.0,29168.0,650.0010654,1,58716018.0
2025-01-20,openai/gpt-4-turbo-preview,12151476.0,918495.0,2539.0,148.61234,1,13069971.0
2025-01-20,openai/gpt-4o,2020635041.0,159054269.0,885580.0,4522.43351885,1,2179689310.0
2025-01-20,openai/gpt-4o-2024-05-13,69158377.0,4480522.0,13282.0,391.09683739999997,1,73638899.0
2025-01-20,openai/gpt-4o-2024-08-06,289837677.0,28415699.0,353452.0,795.2166656750001,1,318253376.0
2025-01-20,openai/gpt-4o-2024-11-20,2059799822.0,238005093.0,920214.0,5778.117279425001,1,2297804915.0
2025-01-20,openai/gpt-4o-mini,10944758286.0,1996250577.0,10019269.0,2526.9118659105,1,12941008863.0
2025-01-20,openai/gpt-4o-mini-2024-07-18,3965420090.0,975088116.0,5683248.0,1128.339406059,1,4940508206.0
2025-01-20,openai/gpt-4o:extended,18640998.0,1755120.0,2377.0,135.14568653999999,1,20396118.0
2025-01-20,openai/o1-2024-12-17,102613918.0,6977567.0,10286.0,107.62503705,1,109591485.0
2025-01-20,openai/o1-mini,277818954.0,54472434.0,62511.0,1645.36130019,1,332291388.0
2025-01-20,openai/o1-mini-2024-09-12,42796959.0,12384410.0,17062.0,415.73842656,1,55181369.0
2025-01-20,openai/o1-preview,301878223.0,33997990.0,45383.0,10813.6398771,1,335876213.0
2025-01-20,openai/o1-preview-2024-09-12,69861523.0,6213817.0,8620.0,1942.83966105,1,76075340.0
2025-01-20,openchat/openchat-7b,1207917329.0,582835507.0,1448837.0,113.15248638885001,1,1790752836.0
2025-01-20,openchat/openchat-7b:free,63338315.0,9410864.0,50968.0,0.0,1,72749179.0
2025-01-20,perplexity/llama-3.1-sonar-huge-128k-online,33600942.0,26216078.0,63796.0,594.35875415,1,59817020.0
2025-01-20,perplexity/llama-3.1-sonar-large-128k-chat,43422471.0,5483821.0,29308.0,47.22342178,1,48906292.0
2025-01-20,perplexity/llama-3.1-sonar-large-128k-online,56696493.0,51001096.0,138749.0,793.12543931,1,107697589.0
2025-01-20,perplexity/llama-3.1-sonar-small-128k-chat,4532770.0,6127284.0,8946.0,2.078389754,1,10660054.0
2025-01-20,perplexity/llama-3.1-sonar-small-128k-online,29779902.0,14865737.0,33295.0,173.34057781,1,44645639.0
2025-01-20,pygmalionai/mythalion-13b,9774579.0,1151150.0,6071.0,15.548020347000001,1,10925729.0
2025-01-20,qwen/qvq-72b-preview,40943006.0,13824542.0,12940.0,18.0900067575,1,54767548.0
2025-01-20,qwen/qwen-2-72b-instruct,37147044.0,3784411.0,40093.0,18.0566749017,1,40931455.0
