date,permaslug,prompt_tokens,completion_tokens,requests,tool_calls,reasoning_tokens,n_variants,tokens
2026-08-13,qwen/qwen3-asr-0.6b-20260813,0,0,2487,0,0,1,0
2026-08-13,qwen/qwen3-asr-1.7b-20260813,0,0,10,0,0,1,0
2026-08-13,qwen/qwen3-asr-flash-2026-02-10,0,0,34456,0,0,1,0
2026-08-13,qwen/qwen3-coder-30b-a3b-instruct,148291696,3660366,4377,1899,0,1,151952062
2026-08-13,qwen/qwen3-coder-480b-a35b-07-25,613529785,1919900,7846,6168,0,1,615449685
2026-08-13,qwen/qwen3-coder-flash,227392180,1466517,6078,2939,0,1,228858697
2026-08-13,qwen/qwen3-coder-next-2025-02-03,368439087,1851661,11647,9747,0,1,370290748
2026-08-13,qwen/qwen3-coder-plus,56659412,407663,1127,827,0,1,57067075
2026-08-13,qwen/qwen3-embedding-4b,80023158,0,44649,0,0,1,80023158
2026-08-13,qwen/qwen3-embedding-8b,791490385,0,97442,0,0,1,791490385
2026-08-13,qwen/qwen3-max,17344126,68037,723,409,0,1,17412163
2026-08-13,qwen/qwen3-max-thinking-20260123,7944277,683991,343,132,1422,1,8628268
2026-08-13,qwen/qwen3-next-80b-a3b-instruct-2509,1687849623,121411292,149275,14168,0,1,1809260915
2026-08-13,qwen/qwen3-next-80b-a3b-thinking-2509,127893,57835,8,2,52093,1,185728
2026-08-13,qwen/qwen3-reranker-8b,99026357,0,5879,0,0,1,99026357
2026-08-13,qwen/qwen3-vl-235b-a22b-instruct,218740116,7036517,40798,0,0,1,225776633
2026-08-13,qwen/qwen3-vl-235b-a22b-thinking,28092088,683113,857,440,532209,1,28775201
2026-08-13,qwen/qwen3-vl-30b-a3b-instruct,307522568,12303197,313837,0,0,1,319825765
2026-08-13,qwen/qwen3-vl-30b-a3b-thinking,2759635,523016,967,10,422746,1,3282651
2026-08-13,qwen/qwen3-vl-32b-instruct,118548824,6819521,15333,0,0,1,125368345
2026-08-13,qwen/qwen3-vl-8b-instruct,208383794,17151113,118954,705,0,1,225534907
2026-08-13,qwen/qwen3-vl-8b-thinking,2294972,12063,29,24,9688,1,2307035
2026-08-13,qwen/qwen3.5-122b-a10b-20260224,303684,5496,28,0,1887,1,309180
2026-08-13,qwen/qwen3.5-27b-20260224,73204810,597204,1427,783,44459,1,73802014
2026-08-13,qwen/qwen3.5-35b-a3b-20260224,39103776,291098,1116,684,221275,1,39394874
2026-08-13,qwen/qwen3.5-397b-a17b-20260216,1145326949,66738582,60351,12858,4776522,1,1212065531
2026-08-13,qwen/qwen3.5-9b-20260310,455372244,21642381,168108,0,0,1,477014625
2026-08-13,qwen/qwen3.5-flash-20260224,606762743,124033415,110275,4969,55631153,1,730796158
2026-08-13,qwen/qwen3.5-plus-20260216,524415976,240100088,37845,3283,160390206,1,764516064
2026-08-13,qwen/qwen3.5-plus-20260420,79367225,2368192,2091,623,1479342,1,81735417
2026-08-13,qwen/qwen3.6-27b-20260422,228015944,5653499,9356,7539,3084640,1,233669443
2026-08-13,qwen/qwen3.6-35b-a3b-20260415,2519824574,168493953,293078,19734,12771584,1,2688318527
2026-08-13,qwen/qwen3.6-flash,164286351,82737025,16319,1951,70671407,1,247023376
2026-08-13,qwen/qwen3.6-max-preview-20260420,42661394,336905,724,597,112489,1,42998299
2026-08-13,qwen/qwen3.6-plus-04-02,744978081,7399878,18689,13615,3110990,1,752377959
2026-08-13,qwen/qwen3.7-flash-20260727,3473006641,85409292,92719,35408,64364700,1,3558415933
2026-08-13,qwen/qwen3.7-max-20260520,1719876260,14138635,26192,19630,5850519,1,1734014895
2026-08-13,qwen/qwen3.7-plus-20260602,2790245907,37372862,65270,28869,16095410,1,2827618769
2026-08-13,qwen/qwen3.8-2.4t-a95b-20260812,975758122,10183029,8385,7634,6549949,1,985941151
2026-08-13,qwen/qwen3.8-max-20260803,12476915137,119276766,110622,96955,76198372,1,12596191903
2026-08-13,recraft/recraft-v3-20260413,3573,87675,21,0,0,1,91248
2026-08-13,recraft/recraft-v4-20260413,1012,29225,7,0,0,1,30237
2026-08-13,recraft/recraft-v4-pro-20260413,11439,192050,46,0,0,1,203489
2026-08-13,recraft/recraft-v4-pro-vector-20260514,87,4175,1,0,0,1,4262
2026-08-13,recraft/recraft-v4-vector-20260514,29890,41750,10,0,0,1,71640
2026-08-13,recraft/recraft-v4.1-20260514,6613,125250,30,0,0,1,131863
2026-08-13,recraft/recraft-v4.1-pro-20260514,7189,342350,82,0,0,1,349539
2026-08-13,recraft/recraft-v4.1-pro-vector-20260514,51822,634600,152,0,0,1,686422
2026-08-13,recraft/recraft-v4.1-utility-20260514,3251,25050,6,0,0,1,28301
2026-08-13,recraft/recraft-v4.1-utility-pro-20260514,5032,8350,2,0,0,1,13382
2026-08-13,recraft/recraft-v4.1-vector-20260514,7511,371575,89,0,0,1,379086
2026-08-13,rekaai/reka-edge-2603,704215,8302,654,0,0,1,712517
2026-08-13,rekaai/reka-flash-3,78884,14018,8,0,561,1,92902
2026-08-13,relace/relace-apply-3,164571,142724,52,0,0,1,307295
2026-08-13,relace/relace-search-20251208,3097261,55583,233,0,0,1,3152844
2026-08-13,runway/aleph-2-20260729,0,0,2,0,0,1,0
2026-08-13,runway/gen-4.5-20260729,0,0,1,0,0,1,0
2026-08-13,sakana/fugu-ultra-20260615,326517515,2065168,1738,1444,853182,1,328582683
2026-08-13,sakana/namazu-20260811,770222,343246,82,0,206835,1,1113468
2026-08-13,sao10k/l3-lunaris-8b,450602923,34817877,157817,0,0,1,485420800
2026-08-13,sao10k/l3.1-euryale-70b,9088402,332809,2926,0,0,1,9421211
2026-08-13,sao10k/l3.3-euryale-70b-v2.3,4944976,185505,1049,0,0,1,5130481
2026-08-13,sentence-transformers/all-minilm-l12-v2-20251117,195117,0,2436,0,0,1,195117
2026-08-13,sentence-transformers/all-minilm-l6-v2-20251117,4822887,0,536,0,0,1,4822887
2026-08-13,sentence-transformers/all-mpnet-base-v2-20251117,26308055,0,3151,0,0,1,26308055
2026-08-13,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,11464,0,7,0,0,1,11464
2026-08-13,sentence-transformers/paraphrase-minilm-l6-v2-20251117,1919254,0,9867,0,0,1,1919254
2026-08-13,sesame/csm-1b,995,0,40,0,0,1,995
2026-08-13,sourceful/riverflow-v2-fast-20260130,92465,835000,200,0,0,1,927465
2026-08-13,sourceful/riverflow-v2-pro-20260130,525261,680525,163,0,0,1,1205786
2026-08-13,sourceful/riverflow-v2.5-fast-20260605,574754,2074975,497,0,0,1,2649729
2026-08-13,sourceful/riverflow-v2.5-pro-20260605,184299,384100,92,0,0,1,568399
2026-08-13,stepfun/step-3.5-flash,204998775,13350566,31394,1936,11772846,1,218349341
2026-08-13,stepfun/step-3.7-flash-20260528,140232380679,2014249417,2037716,1186538,913237,1,142246630096
2026-08-13,tencent/hunyuan-a13b-instruct,7528463,336016,903,0,0,1,7864479
2026-08-13,tencent/hy3-20260706,283761055949,3862754281,3589704,2749192,2275160890,1,287623810230
2026-08-13,tencent/hy3-preview-20260421,763726808,94146195,61092,12196,49953962,1,857873003
2026-08-13,thedrummer/cydonia-24b-v4.1,51645659,3900285,24099,0,0,1,55545944
2026-08-13,thedrummer/rocinante-12b,18128061,1937345,6213,0,0,1,20065406
2026-08-13,thedrummer/skyfall-36b-v2,3529796,254436,1431,0,0,1,3784232
2026-08-13,thedrummer/unslopnemo-12b,38544682,1064799,6275,0,0,1,39609481
2026-08-13,thenlper/gte-base-20251117,447901,0,1906,0,0,1,447901
2026-08-13,thenlper/gte-large-20251117,11764,0,285,0,0,1,11764
2026-08-13,thinkingmachines/inkling-20260715,71113036,355819,1535,1310,143928,1,71468855
2026-08-13,thinkingmachines/inkling-small-20260730,376844307,9077947,4469,315,8067973,1,385922254
2026-08-13,undi95/remm-slerp-l2-13b,1526792,461175,2395,0,0,1,1987967
2026-08-13,upstage/solar-pro-3,20083285,106992,756,104,0,1,20190277
2026-08-13,upstage/solar-pro4-20260810,49215551638,518589478,583316,412187,274891981,1,49734141116
2026-08-13,venice/uncensored,16106342,1560511,3658,0,0,1,17666853
2026-08-13,voyageai/rerank-2.5-20260727,49076464,0,3505,0,0,1,49076464
2026-08-13,voyageai/rerank-2.5-lite-20260727,67620763,0,11766,0,0,1,67620763
2026-08-13,voyageai/voyage-4-20260727,61420480,0,9999,0,0,1,61420480
2026-08-13,voyageai/voyage-4-large-20260727,3563851,0,204,0,0,1,3563851
2026-08-13,voyageai/voyage-4-lite-20260727,2219734,0,79,0,0,1,2219734
2026-08-13,voyageai/voyage-code-4-20260812,7982258,0,619,0,0,1,7982258
2026-08-13,voyageai/voyage-multimodal-3.5-20260727,9874,0,5,0,0,1,9874
2026-08-13,writer/palmyra-x5-20250428,8125811,166415,602,0,0,1,8292226
2026-08-13,x-ai/grok-4.20-20260309,293559900,12156435,13885,1083,4246385,1,305716335
2026-08-13,x-ai/grok-4.20-multi-agent-20260309,38088426,3260263,467,0,3037768,1,41348689
2026-08-13,x-ai/grok-4.3-20260430,2149209515,334127575,133647,6309,269052377,1,2483337090
2026-08-13,x-ai/grok-4.5-20260708,10273305687,135548698,201977,145377,50355805,1,10408854385
2026-08-13,x-ai/grok-4.6-20260810,23855402023,216893807,212668,180628,125642617,1,24072295830
2026-08-13,x-ai/grok-build-0.1-20260520,152212460,1640701,1920,1815,1231454,1,153853161
2026-08-13,x-ai/grok-imagine-image-2.0-20260811,5083225,922675,1391,0,0,1,6005900
2026-08-13,x-ai/grok-imagine-image-quality-20260512,6081413,15994425,3831,0,0,1,22075838
2026-08-13,x-ai/grok-imagine-video-1.5-20260719,0,0,1248,0,0,1,0
2026-08-13,x-ai/grok-imagine-video-20260512,0,0,4,0,0,1,0
2026-08-13,x-ai/grok-stt-20260723,0,0,70,0,0,1,0
2026-08-13,x-ai/grok-voice-tts-1.0,177181,0,5081,0,0,1,177181
2026-08-13,xiaomi/mimo-v2.5-20260422,15900690428,122388600,169715,86001,52750946,1,16023079028
2026-08-13,xiaomi/mimo-v2.5-pro-20260422,24229174843,216259733,294443,125513,54920450,1,24445434576
2026-08-13,z-ai/glm-4.5,13239973,1284398,836,87,869160,1,14524371
2026-08-13,z-ai/glm-4.5-air,51442025,1600159,2830,589,780863,1,53042184
2026-08-13,z-ai/glm-4.5v,4482803,721123,677,41,327321,1,5203926
2026-08-13,z-ai/glm-4.6,641867168,33299530,33539,527,15470368,1,675166698
2026-08-13,z-ai/glm-4.6-20251208,38488474,640022,1423,779,404742,1,39128496
2026-08-13,z-ai/glm-4.7-20251222,2136674077,146074376,140570,0,44266886,1,2282748453
2026-08-13,z-ai/glm-4.7-flash-20260119,505671419,11302766,20257,10775,8535716,1,516974185
2026-08-13,z-ai/glm-5-20260211,1721633070,36715631,59850,5226,12621787,1,1758348701
2026-08-13,z-ai/glm-5-turbo-20260315,670995224,1854678,12700,3863,487897,1,672849902
2026-08-13,z-ai/glm-5.1-20260406,3294116343,142179528,146739,68583,52957029,1,3436295871
2026-08-13,z-ai/glm-5.2-20260616,349095803908,2354365959,4128295,3748377,1232782602,1,351450169867
2026-08-13,z-ai/glm-5v-turbo-20260401,3701194746,33099022,70142,56468,7239533,1,3734293768
2026-08-14,aion-labs/aion-2.0-20260223,107909586,11031844,7505,0,6294308,1,118941430
2026-08-14,aion-labs/aion-3.0-20260707,76848038,6624665,4223,9,2591075,1,83472703
2026-08-14,aion-labs/aion-3.0-mini-20260707,95435795,3749994,5293,46,2183582,1,99185789
2026-08-14,aion-labs/aion-rp-llama-3.1-8b,270027,17887,70,0,0,1,287914
2026-08-14,alibaba/happyhorse-1.0-20260624,0,0,30,0,0,1,0
2026-08-14,alibaba/happyhorse-1.1-20260624,0,0,1,0,0,1,0
2026-08-14,alibaba/wan-2.6-20260327,0,0,4,0,0,1,0
2026-08-14,alibaba/wan-2.7-20260414,0,0,1,0,0,1,0
2026-08-14,amazon/nova-2-lite-v1,23568209,6651615,21595,8,0,1,30219824
2026-08-14,amazon/nova-lite-v1,22709012,1431103,7032,0,0,1,24140115
2026-08-14,amazon/nova-micro-v1,35158862,2883426,31967,0,0,1,38042288
2026-08-14,amazon/nova-premier-v1,3142323,405495,1849,462,0,1,3547818
2026-08-14,amazon/nova-pro-v1,2928957,182625,812,9,0,1,3111582
2026-08-14,anthracite-org/magnum-v4-72b,5578956,165458,907,0,0,1,5744414
2026-08-14,anthropic/claude-3-haiku,37690162,799923,5014,311,0,1,38490085
2026-08-14,anthropic/claude-4-opus-20250522,19904892,165011,582,343,15162,1,20069903
2026-08-14,anthropic/claude-4-sonnet-20250522,1832879437,20924435,61726,52507,334143,1,1853803872
2026-08-14,anthropic/claude-4.1-opus-20250805,12662243,407090,824,2,25115,1,13069333
2026-08-14,anthropic/claude-4.5-haiku-20251001,5793105047,50030999,184923,84694,10138781,1,5843136046
2026-08-14,anthropic/claude-4.5-opus-20251124,632777534,10930845,16209,3657,743398,1,643708379
2026-08-14,anthropic/claude-4.5-sonnet-20250929,1937007566,24247827,51981,19346,2406499,1,1961255393
2026-08-14,anthropic/claude-4.6-opus-20260205,10526145766,72529351,177105,107531,8747242,1,10598675117
2026-08-14,anthropic/claude-4.6-sonnet-20260217,20147601751,94753298,232803,180251,20203757,1,20242355049
2026-08-14,anthropic/claude-4.7-opus-20260416,7389849265,26858581,72916,44209,4770102,1,7416707846
2026-08-14,anthropic/claude-4.8-opus-20260528,18637614654,115412472,125891,100920,48732559,1,18753027126
2026-08-14,anthropic/claude-4.8-opus-fast-20260528,855760786,6187892,6244,4463,2442550,1,861948678
2026-08-14,anthropic/claude-5-fable-20260609,15808289553,102455211,87742,71205,56969490,1,15910744764
2026-08-14,anthropic/claude-opus-5-20260723,64910113864,385389739,415962,345326,159287371,1,65295503603
2026-08-14,anthropic/claude-opus-5-fast-20260723,1033633347,6512434,7913,6532,2179906,1,1040145781
2026-08-14,anthropic/claude-sonnet-5-20260630,70087584324,317552112,503773,354130,137974242,1,70405136436
2026-08-14,arcee-ai/trinity-large-thinking,63182794,333922,1605,1037,213479,1,63516716
2026-08-14,baai/bge-base-en-v1.5-20251117,44639764,0,22399,0,0,1,44639764
2026-08-14,baai/bge-large-en-v1.5-20251117,956494,0,626,0,0,1,956494
2026-08-14,baai/bge-m3-20251117,31512516,0,11323,0,0,1,31512516
2026-08-14,baidu/ernie-4.5-vl-424b-a47b,48460,2181,14,0,325,1,50641
2026-08-14,black-forest-labs/flux-3-video-20260804,0,0,273,0,0,1,0
2026-08-14,black-forest-labs/flux.2-flex,25365,914844,136,0,0,1,940209
2026-08-14,black-forest-labs/flux.2-klein-4b,82895,3038324,698,0,0,1,3121219
2026-08-14,black-forest-labs/flux.2-max,2416907,331776,81,0,0,1,2748683
2026-08-14,black-forest-labs/flux.2-pro,1470812,1728101,549,0,0,1,3198913
2026-08-14,bytedance-seed/seed-1.6-20250625,45734402,2506483,6260,2483,1358736,1,48240885
2026-08-14,bytedance-seed/seed-1.6-flash-20250625,24684950,5011556,43634,0,3567321,1,29696506
2026-08-14,bytedance-seed/seed-2-1-turbo-20260810,2696916,29844,54,43,5346,1,2726760
2026-08-14,bytedance-seed/seed-2.0-code-20260730,40546,98,3,0,84,1,40644
2026-08-14,bytedance-seed/seed-2.0-lite-20260309,7872387,2420278,1261,0,1826951,1,10292665
2026-08-14,bytedance-seed/seed-2.0-mini-20260224,137852814,28832843,221809,0,19557770,1,166685657
2026-08-14,bytedance-seed/seedream-4.5-20251203,1755399,40535273,1636,0,0,1,42290672
2026-08-14,bytedance-seed/seedream-5-0-lite-20260812,426436,30049196,1736,0,0,1,30475632
2026-08-14,bytedance-seed/seedream-5-0-pro-20260812,12277,239616,26,0,0,1,251893
2026-08-14,bytedance/seedance-1-5-pro-20260320,0,0,5,0,0,1,0
2026-08-14,bytedance/seedance-2.0-20260414,0,0,7,0,0,1,0
2026-08-14,bytedance/seedance-2.0-fast-20260414,0,0,17,0,0,1,0
2026-08-14,bytedance/seedance-2.0-mini-20260811,0,0,2,0,0,1,0
2026-08-14,bytedance/seedance-2.5-20260807,0,0,54,0,0,1,0
2026-08-14,bytedance/ui-tars-1.5-7b,86384,7546,197,0,0,1,93930
2026-08-14,canopylabs/orpheus-3b-0.1-ft,7846,0,59,0,0,1,7846
2026-08-14,cohere/command-a-03-2025,261123,250826,395,0,0,1,511949
2026-08-14,cohere/command-r-08-2024,2788235,327851,1191,0,0,1,3116086
2026-08-14,cohere/command-r-plus-08-2024,693802,37820,104,0,0,1,731622
2026-08-14,cohere/command-r7b-12-2024,59787,4812,28,0,0,1,64599
2026-08-14,cohere/north-mini-code-20260617,764323,27028,103,7,12380,1,791351
2026-08-14,cohere/rerank-4-fast,0,0,31,0,0,1,0
2026-08-14,cohere/rerank-4-pro,0,0,280,0,0,1,0
2026-08-14,cohere/rerank-v3.5,0,0,187,0,0,1,0
2026-08-14,deepcogito/cogito-v2.1-671b-20251118,1056066,28031,541,0,0,1,1084097
2026-08-14,deepgram/aura-2-20260716,27518,0,550,0,0,1,27518
2026-08-14,deepgram/nova-3-20260714,0,0,5530,0,0,1,0
2026-08-14,deepseek/deepseek-chat-v3,603879678,12095258,41800,6871,0,1,615974936
2026-08-14,deepseek/deepseek-chat-v3-0324,1502578797,48966228,245303,0,0,1,1551545025
2026-08-14,deepseek/deepseek-chat-v3.1,1326031544,27495339,95102,3068,321930,1,1353526883
2026-08-14,deepseek/deepseek-r1,123503924,15498423,14119,51,7866705,1,139002347
2026-08-14,deepseek/deepseek-r1-0528,677966121,54741573,57630,0,22103429,1,732707694
2026-08-14,deepseek/deepseek-r1-distill-llama-70b,4891392,965542,5720,0,729744,1,5856934
2026-08-14,deepseek/deepseek-v3.1-terminus,458374658,10591831,37759,0,51573,1,468966489
2026-08-14,deepseek/deepseek-v3.2-20251201,14037744616,426922111,1509197,17226,5321805,1,14464666727
2026-08-14,deepseek/deepseek-v3.2-exp,941471042,30568325,103783,0,5191147,1,972039367
2026-08-14,deepseek/deepseek-v4-flash-20260423,203510848121,1242873336,2168026,1704110,610448312,1,204753721457
2026-08-14,deepseek/deepseek-v4-flash-20260731,541239421324,3672002626,4734452,3475193,1996643655,1,544911423950
2026-08-14,deepseek/deepseek-v4-pro-20260423,94504333304,1157378401,1137587,724200,780159445,1,95661711705
2026-08-14,deepseek/deepseek-v4-pro-20260813,37420886423,343866357,318815,213192,230114520,1,37764752780
2026-08-14,dots-studio/dots-3-note-preview-20260813,277610,5715,22,0,5705,1,283325
2026-08-14,fish-audio/s1-20260729,2362,0,51,0,0,1,2362
2026-08-14,fish-audio/s2-pro-20260729,283,0,5,0,0,1,283
2026-08-14,fish-audio/s2.1-pro-20260729,52129,0,840,0,0,1,52129
2026-08-14,fish-audio/transcribe-1-20260729,0,0,5508,0,0,1,0
2026-08-14,google/chirp-3,0,0,6728,0,0,1,0
2026-08-14,google/gemini-2.5-flash,8953036506,474367877,1220822,468286,19088542,1,9427404383
2026-08-14,google/gemini-2.5-flash-image,5282415,2013724,2402,0,0,1,7296139
2026-08-14,google/gemini-2.5-flash-lite,9912142061,681456087,1031712,120962,3807967,1,10593598148
2026-08-14,google/gemini-2.5-pro,724140891,47593593,38614,0,12557718,1,771734484
2026-08-14,google/gemini-3-flash-preview-20251217,23106951697,477957830,797885,260238,4029073,1,23584909527
2026-08-14,google/gemini-3-pro-image-20260528,4358253,4448030,3121,0,788937,1,8806283
2026-08-14,google/gemini-3-pro-image-preview-20251120,13467924,10585502,7264,0,1737686,1,24053426
2026-08-14,google/gemini-3.1-flash-image-20260528,23141121,8141717,6769,0,0,1,31282838
2026-08-14,google/gemini-3.1-flash-image-preview-20260226,8658096,4780292,2633,0,0,1,13438388
2026-08-14,google/gemini-3.1-flash-lite-20260507,12287701804,756991835,1236095,73993,302072697,1,13044693639
2026-08-14,google/gemini-3.1-flash-lite-image-20260630,3990107,42845303,31944,0,0,1,46835410
2026-08-14,google/gemini-3.1-flash-lite-preview-20260303,2893916893,27345526,36402,809,4160903,1,2921262419
2026-08-14,google/gemini-3.1-flash-tts-preview,403351,1211374,3549,0,0,1,1614725
2026-08-14,google/gemini-3.1-pro-preview-20260219,2897824450,110367821,91250,36874,59763018,1,3008192271
2026-08-14,google/gemini-3.1-pro-preview-customtools-20260219,29952049,750240,1087,868,513119,1,30702289
2026-08-14,google/gemini-3.5-flash-20260519,2224931536,36420839,56845,45023,26870351,1,2261352375
2026-08-14,google/gemini-3.5-flash-lite-20260721,3784338722,74833975,296746,150764,6861805,1,3859172697
2026-08-14,google/gemini-3.6-flash-20260721,13228306494,212085367,322467,269294,80963866,1,13440391861
2026-08-14,google/gemini-3.7-flash-20260813,41782703884,95133552,446074,246543,26125338,1,41877837436
2026-08-14,google/gemini-embedding-001,15004965,0,187377,0,0,1,15004965
2026-08-14,google/gemini-embedding-2,529667849,0,145796,0,0,1,529667849
2026-08-14,google/gemini-embedding-2-preview,454122563,0,75094,0,0,1,454122563
2026-08-14,google/gemma-2-27b-it,37190,23308,47,0,0,1,60498
2026-08-14,google/gemma-3-12b-it,86228003,7701421,27917,6,0,1,93929424
2026-08-14,google/gemma-3-27b-it,400631560,35712609,299553,0,0,1,436344169
2026-08-14,google/gemma-3-4b-it,32155279,192533,7536,0,0,1,32347812
2026-08-14,google/gemma-3n-e4b-it,99536448,18334264,203010,0,0,1,117870712
2026-08-14,google/gemma-4-26b-a4b-it-20260403,4282784023,120662691,1516230,2045,16560,1,4403446714
2026-08-14,google/gemma-4-31b-it-20260402,6196702093,214634955,1000218,1717,6800991,1,6411337048
2026-08-14,google/lyria-3-clip-preview-20260330,80637,1706,14,0,0,1,82343
2026-08-14,google/lyria-3-pro-preview-20260330,191688,91270,225,0,0,1,282958
2026-08-14,google/veo-3.1-20260320,0,0,4,0,0,1,0
2026-08-14,google/veo-3.1-fast-20260320,0,0,4109,0,0,1,0
2026-08-14,google/veo-3.1-lite-20260331,0,0,4784,0,0,1,0
2026-08-14,gryphe/mythomax-l2-13b,61301475,7205665,47366,0,0,1,68507140
2026-08-14,hexgrad/kokoro-82m,485494,0,2185,0,0,1,485494
2026-08-14,ibm-granite/granite-4.0-h-micro,346931,47201,273,0,0,1,394132
2026-08-14,ibm-granite/granite-4.1-8b-20260429,52934042,2959632,32169,0,0,1,55893674
2026-08-14,inception/mercury-2-20260304,111725725,17060345,95848,476,2732948,1,128786070
2026-08-14,inclusionai/ling-2.6-1t-20260423,28141912,187451,986,820,0,1,28329363
2026-08-14,inclusionai/ling-2.6-flash-20260421,134777763,6579803,24222,1381,0,1,141357566
2026-08-14,inclusionai/ling-3.0-flash-20260723,971129092,287619350,74963,9891,205036138,1,1258748442
2026-08-14,inclusionai/ring-2.6-1t-20260508,197114273,2374833,2676,1743,207146,1,199489106
2026-08-14,intfloat/e5-base-v2-20251117,145175,0,35,0,0,1,145175
2026-08-14,intfloat/e5-large-v2-20251117,10809,0,144,0,0,1,10809
2026-08-14,intfloat/multilingual-e5-large-20251117,62660442,0,5731,0,0,1,62660442
2026-08-14,krea/krea-2-large-20260720,961,25050,6,0,0,1,26011
2026-08-14,krea/krea-2-medium-20260720,39659,334000,80,0,0,1,373659
2026-08-14,krea/krea-2-medium-turbo-20260720,7190,70975,17,0,0,1,78165
2026-08-14,kwaipilot/kat-coder-air-v2.5-20260710,11979387,111381,213,190,35140,1,12090768
2026-08-14,kwaipilot/kat-coder-pro-v2-20260327,46299760,716398,1686,130,0,1,47016158
2026-08-14,kwaipilot/kat-coder-pro-v2.5-20260710,14250412,445012,764,699,144985,1,14695424
2026-08-14,kwaivgi/kling-v3.0-pro-20260429,0,0,493,0,0,1,0
2026-08-14,kwaivgi/kling-v3.0-std-20260429,0,0,526,0,0,1,0
2026-08-14,kwaivgi/kling-video-o1-20260420,0,0,166,0,0,1,0
2026-08-14,liquid/lfm-2.5-2.6b-20260811,737338,14405,51,15,9975,1,751743
2026-08-14,meituan/longcat-2.0-20260720,592062430,6293307,14924,4822,1363585,1,598355737
2026-08-14,meta-llama/llama-3.1-70b-instruct,112746053,5331286,90079,0,0,1,118077339
2026-08-14,meta-llama/llama-3.1-8b-instruct,761349297,51060573,663513,2,0,1,812409870
2026-08-14,meta-llama/llama-3.2-1b-instruct,978004,10221,792,0,0,1,988225
2026-08-14,meta-llama/llama-3.2-3b-instruct,6396841,405374,3088,0,0,1,6802215
2026-08-14,meta-llama/llama-3.3-70b-instruct,746698071,25581884,740172,75,0,1,772279955
2026-08-14,meta-llama/llama-4-maverick-17b-128e-instruct,113212470,4003173,64271,29,0,1,117215643
2026-08-14,meta-llama/llama-4-scout-17b-16e-instruct,475831871,51490103,256569,210,0,1,527321974
2026-08-14,meta-llama/llama-guard-4-12b,903195787,1289768,275473,0,0,1,904485555
2026-08-14,meta/muse-glimmer-30b-20260810,191733508,2001555,5635,4915,1004390,1,193735063
2026-08-14,meta/muse-spark-1.1-20260709,186479299,3788426,3717,3512,2658072,1,190267725
2026-08-14,meta/muse-spark-1.2-20260805,3510202876,48145062,57322,55851,29723531,1,3558347938
2026-08-14,microsoft/mai-image-2.5,3298226,1593826,1568,0,0,1,4892052
2026-08-14,microsoft/mai-image-2.5-pro-20260723,351856,414068,406,0,0,1,765924
2026-08-14,microsoft/mai-transcribe-1.5,0,0,13019,0,0,1,0
2026-08-14,microsoft/mai-voice-2,16478,0,315,0,0,1,16478
2026-08-14,microsoft/mai-voice-2-flash-20260723,8982,0,61,0,0,1,8982
2026-08-14,microsoft/phi-4,3733752,442693,1960,0,0,1,4176445
2026-08-14,microsoft/wizardlm-2-8x22b,72870454,1889611,6626,0,0,1,74760065
2026-08-14,minimax/hailuo-03-20260730,0,0,543,0,0,1,0
2026-08-14,minimax/hailuo-2.3-20260420,0,0,27,0,0,1,0
2026-08-14,minimax/minimax-01,1340602,109645,410,0,0,1,1450247
2026-08-14,minimax/minimax-m1,557074,278491,319,1,125874,1,835565
2026-08-14,minimax/minimax-m2,63385193,919339,1253,753,644561,1,64304532
2026-08-14,minimax/minimax-m2-her-20260123,6627691,123509,2107,0,0,1,6751200
2026-08-14,minimax/minimax-m2.1,185176587,1316800,4606,3690,488452,1,186493387
2026-08-14,minimax/minimax-m2.5-20260211,1565704205,8501230,46687,33844,3347210,1,1574205435
2026-08-14,minimax/minimax-m2.7-20260318,23989717252,50973356,410654,80939,31336331,1,24040690608
2026-08-14,minimax/minimax-m3-20260531,90859910222,959763534,1325242,612241,540477861,1,91819673756
2026-08-14,minimax/speech-2.8-hd-20260716,193810,0,48268,0,0,1,193810
2026-08-14,minimax/speech-2.8-turbo-20260716,26917,0,874,0,0,1,26917
2026-08-14,mistralai/codestral-2508,15767856,1434643,10297,5,0,1,17202499
2026-08-14,mistralai/codestral-embed-2505,92692689,0,13415,0,0,1,92692689
2026-08-14,mistralai/ministral-14b-2512,17072783,15172692,9118,22,0,1,32245475
2026-08-14,mistralai/ministral-3b-2512,7911673,426806,23747,17,0,1,8338479
2026-08-14,mistralai/ministral-8b-2512,218511493,25444275,306015,1830,0,1,243955768
2026-08-14,mistralai/mistral-embed-2312,531784748,0,95542,0,0,1,531784748
2026-08-14,mistralai/mistral-large,36527276,537102,1437,1048,0,1,37064378
2026-08-14,mistralai/mistral-large-2407,2500825,204757,263,0,0,1,2705582
2026-08-14,mistralai/mistral-large-2512,591641925,6960858,19901,16791,0,1,598602783
2026-08-14,mistralai/mistral-medium-3,794704,58321,185,0,0,1,853025
2026-08-14,mistralai/mistral-medium-3.1,139115165,7307337,7022,1089,0,1,146422502
2026-08-14,mistralai/mistral-medium-3.5-20260430,19475125,1297503,4538,8,438,1,20772628
2026-08-14,mistralai/mistral-nemo,7005676871,206670253,2485930,0,0,1,7212347124
